Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
CHINA,,Asia,2000,,,,,,,,,,,,,2000.0,17.8,2.5,7.4,3.4,88692.59375
CHINA,,Asia,2002,,,,,,,,,,,,,2002.0,21.8,3.0,6.8,9.2,91696.5625
CHINA,,Asia,2005,,,,,,,,,,,,,2005.0,11.7,2.9,4.5,5.9,83125.6171875
CHINA,,Asia,2008,,,,,,,,,,,,,2008.0,9.8,2.6,3.8,5.8,82746.9375
CHINA,,Asia,2009,,,,,,,,,,,,,2009.0,9.0,2.6,3.4,5.7,83852.3515625
CHINA,,Asia,2010,,,,,,,,,,,,,2010.0,9.4,2.3,3.4,6.6,84639.25
CHINA,,Asia,2013,,,,,,,,,,,,,2013.0,8.1,1.9,2.4,9.1,86717.3515625
COLOMBIA,,Latin America and the Caribbean,1986,,,,,,,,,,,,,1986.0,26.6,1.0,8.9,4.2,4056.2900390625
COLOMBIA,,Latin America and the Caribbean,1995,,,,,,,,,,,,,1995.0,19.6,1.7,6.3,4.5,4440.14501953125
COLOMBIA,,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,18.2,1.0,4.9,5.3,4355.5400390625
COMOROS,,Africa,1996,,,,,,,,,,,,,1996.0,40.0,10.7,21.1,5.3,83.01499938964844
COMOROS,,Africa,2000,,,,,,,,,,,,,2000.0,46.9,13.3,25.1,21.5,88.75199890136719
COMOROS,,Africa,2012,,,,,,,,,,,,,2012.0,31.1,11.2,16.9,10.6,111.4010009765625
CONGO,,Africa,1987,,,,,,,,,,,,,1987.0,30.1,6.6,16.4,1.6,369.5950012207031
CONGO,,Africa,2005,,,,,,,,,,,,,2005.0,31.2,8.0,11.9,8.5,594.8280029296875
COSTA RICA,,Latin America and the Caribbean,1996,,,,,,,,,,,,,1996.0,8.2,2.4,3.8,9.5,410.8869934082031
COSTA RICA,,Latin America and the Caribbean,2018,,,,,,,,,,,,,2018.0,9.0,1.8,2.9,7.5,353.875
CUBA,,Latin America and the Caribbean,2019,,,,,,,,,,,,,2019.0,7.1,2.0,2.4,10.3,587.4199829101562
CZECHIA,,Europe,1991,,,,,,,,,,,,,1991.0,3.1,2.8,0.9,6.7,669.5750122070312
Cambodia,KHM,EAP,2000,,,,17.08875,15.50574,18.79741,7.541332,6.462499,8.783351,4.003736,3.395143,4.716096,,,,,,
Cambodia,KHM,EAP,2005,,,,8.48537,7.483887,9.606954,1.757717,1.31158,2.351994,1.626153,1.210488,2.181401,,,,,,
Cambodia,KHM,EAP,2008,,,,9.083131,8.283317,9.951794,1.867136,1.54267,2.258281,2.007189,1.667305,2.414659,,,,,,
Cambodia,KHM,EAP,2010,,,,11.03111,9.807578,12.38632,2.737892,2.101507,3.559982,1.880874,1.429547,2.471119,,,,,,
Cambodia,KHM,EAP,2014,,,,9.721918,8.658913,10.89985,2.471027,1.940165,3.142487,2.22631,1.69988,2.91094,,,,,,
Cameroon,CMR,WCA,1991,,,,4.545863,3.524123,5.845885,1.102378,0.7069296,1.715216,4.697678,3.502407,6.274338,,,,,,
Cameroon,CMR,WCA,2004,,,,6.167094,5.416263,7.014289,2.288791,1.752911,2.983518,8.74363,7.610802,10.02677,,,,,,
Cameroon,CMR,WCA,2006,,,,7.590387,6.579873,8.741571,2.632726,2.04404,3.385095,10.49699,9.278061,11.85512,,,,,,
Cameroon,CMR,WCA,2011,,,,5.705384,5.011004,6.489411,1.955913,1.58713,2.408288,6.457297,5.628733,7.398266,,,,,,
Cameroon,CMR,WCA,2014,,,,5.219396,4.3661,6.228595,1.312122,0.9788603,1.756833,6.699727,5.884335,7.61896,,,,,,
Cameroon,CMR,WCA,2018,,,,4.303545,3.419786,5.402912,1.588774,1.172802,2.149075,10.9861,9.22473,13.0355,,,,,,
Caribbean,,,2000,15.7,14.8,16.6,,,,,,,,,,,,,,,
Caribbean,,,2000,15.7,14.8,16.6,,,,,,,,,,,,,,,
Caribbean,,,2005,14.5,13.6,15.5,,,,,,,,,,,,,,,
Caribbean,,,2005,14.5,13.6,15.5,,,,,,,,,,,,,,,
Caribbean,,,2010,13.7,12.8,14.6,,,,,,,,,,,,,,,
Caribbean,,,2010,13.7,12.8,14.6,,,,,,,,,,,,,,,
Caribbean,,,2012,13.5,12.6,14.3,,,,,,,,,,,,,,,
Caribbean,,,2012,13.5,12.6,14.3,,,,,,,,,,,,,,,
Caribbean,,,2015,13.2,12.4,14.1,,,,,,,,,,,,,,,
Caribbean,,,2015,13.2,12.4,14.1,,,,,,,,,,,,,,,
Caribbean,,,2019,13.0,12.2,13.8,,,,,,,,,,,,,,,
Caribbean,,,2019,13.0,12.2,13.8,,,,,,,,,,,,,,,
Caribbean,,,2020,12.8,12.0,13.6,,,,,,,,,,,,,,,
Caribbean,,,2020,12.8,12.0,13.6,,,,,,,,,,,,,,,
Central African Republic,CAF,WCA,2000,,,,10.41131,9.45157,11.45619,4.668901,3.968371,5.486032,10.79505,9.53724,12.19637,,,,,,
Central African Republic,CAF,WCA,2006,,,,12.10755,10.94931,13.36992,4.991115,4.19818,5.924555,8.617129,7.49015,9.895536,,,,,,
Central African Republic,CAF,WCA,2010,,,,7.373949,6.616583,8.210383,1.862016,1.528363,2.26683,1.815581,1.500952,2.194694,,,,,,
Central African Republic,CAF,WCA,2012,,,,7.414176,6.876192,7.990638,1.577712,1.345326,1.849488,2.004687,1.73189,2.31944,,,,,,
Central African Republic,CAF,WCA,2014,,,,6.160041,5.625069,6.742258,1.291365,1.054819,1.580111,2.097831,1.779748,2.471333,,,,,,
Central African Republic,CAF,WCA,2018,,,,6.533705,6.084412,7.013697,1.567053,1.369219,1.792952,0.9907401,0.8451986,1.16105,,,,,,
Central African Republic,CAF,WCA,2019,,,,5.188624,4.651623,5.783859,0.9235908,0.7238083,1.177862,1.50141,1.237594,1.820425,,,,,,
Central America,,,2000,25.5,24.3,26.7,,,,,,,,,,,,,,,
Central America,,,2000,25.5,24.3,26.7,,,,,,,,,,,,,,,
Central America,,,2005,22.1,21.0,23.3,,,,,,,,,,,,,,,
Central America,,,2005,22.1,21.0,23.3,,,,,,,,,,,,,,,
Central America,,,2010,18.8,17.9,19.8,,,,,,,,,,,,,,,
Central America,,,2010,18.8,17.9,19.8,,,,,,,,,,,,,,,
Central America,,,2012,18.3,17.5,19.1,,,,,,,,,,,,,,,
Central America,,,2012,18.3,17.5,19.1,,,,,,,,,,,,,,,
Central America,,,2015,17.9,17.1,18.7,,,,,,,,,,,,,,,
Central America,,,2015,17.9,17.1,18.7,,,,,,,,,,,,,,,
Central America,,,2019,17.6,16.9,18.4,,,,,,,,,,,,,,,
Central America,,,2019,17.6,16.9,18.4,,,,,,,,,,,,,,,
Central America,,,2020,17.5,16.8,18.3,,,,,,,,,,,,,,,
Central America,,,2020,17.5,16.8,18.3,,,,,,,,,,,,,,,
Central Asia,,,2000,29.0,27.8,30.2,,,,,,,,,,,,,,,
Central Asia,,,2000,29.0,27.8,30.2,,,,,,,,,,,,,,,
Central Asia,,,2005,22.3,21.3,23.3,,,,,,,,,,,,,,,
Central Asia,,,2005,22.3,21.3,23.3,,,,,,,,,,,,,,,
Central Asia,,,2010,17.1,16.3,18.0,,,,,,,,,,,,,,,
Central Asia,,,2010,17.1,16.3,18.0,,,,,,,,,,,,,,,
Central Asia,,,2012,16.2,15.4,17.0,,,,,,,,,,,,,,,
Central Asia,,,2012,16.2,15.4,17.0,,,,,,,,,,,,,,,
Central Asia,,,2015,15.4,14.6,16.1,,,,,,,,,,,,,,,
Central Asia,,,2015,15.4,14.6,16.1,,,,,,,,,,,,,,,
Central Asia,,,2019,14.5,13.8,15.3,,,,,,,,,,,,,,,
Central Asia,,,2019,14.5,13.8,15.3,,,,,,,,,,,,,,,
Central Asia,,,2020,13.6,12.9,14.4,,,,,,,,,,,,,,,
Central Asia,,,2020,13.6,12.9,14.4,,,,,,,,,,,,,,,
Central Asia and Southern Asia,,,2000,47.7,45.9,49.5,,,,,,,,,,,,,,,
Central Asia and Southern Asia,,,2005,45.5,43.3,47.6,,,,,,,,,,,,,,,
Central Asia and Southern Asia,,,2010,41.7,39.8,43.6,,,,,,,,,,,,,,,
Central Asia and Southern Asia,,,2012,40.5,38.7,42.2,,,,,,,,,,,,,,,
Central Asia and Southern Asia,,,2015,39.2,37.7,40.8,,,,,,,,,,,,,,,
Central Asia and Southern Asia,,,2019,37.9,36.5,39.4,,,,,,,,,,,,,,,
Central Asia and Southern Asia,,,2020,36.7,35.3,38.1,,,,,,,,,,,,,,,
Chad,TCD,WCA,1997,,,,16.50897,15.52213,17.54552,6.073629,5.423296,6.796342,2.70937,2.239686,3.274253,,,,,,
Chad,TCD,WCA,2000,,,,13.88474,12.11127,15.87101,4.161491,3.457693,5.001123,2.716075,2.09629,3.512531,,,,,,
Chad,TCD,WCA,2004,,,,16.16867,14.71881,17.73166,6.533334,5.516358,7.722471,4.248595,3.372796,5.339244,,,,,,
Chad,TCD,WCA,2010,,,,16.28302,14.82338,17.85626,6.325449,5.41318,7.379465,2.759156,2.256745,3.369562,,,,,,
Chad,TCD,WCA,2015,,,,13.28818,12.37702,14.25552,4.40512,3.825815,5.067521,2.81132,2.451447,3.222278,,,,,,
Chad,TCD,WCA,2017,,,,13.5024,12.73655,14.30675,3.642916,3.290995,4.030901,2.026906,1.723727,2.382117,,,,,,
Chad,TCD,WCA,2018,,,,13.5,12.6,14.5,4.0,3.5,4.5,,,,,,,,,
Chad,TCD,WCA,2019,,,,11.96769,11.26068,12.71274,2.639053,2.303838,3.021535,1.841415,1.550762,2.185335,,,,,,
Chad,TCD,WCA,2019,,,,11.96769,11.26068,12.71274,2.639053,2.303838,3.021535,2.34228,2.002071,2.738684,,,,,,
Chad,TCD,WCA,2019,,,,11.96769,11.26068,12.71274,4.500041,4.124787,4.907687,1.841415,1.550762,2.185335,,,,,,
Chad,TCD,WCA,2019,,,,11.96769,11.26068,12.71274,4.500041,4.124787,4.907687,2.34228,2.002071,2.738684,,,,,,
Chad,TCD,WCA,2019,,,,13.94178,13.18413,14.73558,2.639053,2.303838,3.021535,1.841415,1.550762,2.185335,,,,,,
Chad,TCD,WCA,2019,,,,13.94178,13.18413,14.73558,2.639053,2.303838,3.021535,2.34228,2.002071,2.738684,,,,,,
Chad,TCD,WCA,2019,,,,13.94178,13.18413,14.73558,4.500041,4.124787,4.907687,1.841415,1.550762,2.185335,,,,,,
Chad,TCD,WCA,2019,,,,13.94178,13.18413,14.73558,4.500041,4.124787,4.907687,2.34228,2.002071,2.738684,,,,,,
China,CHN,EAP,2013,,,,1.8927,1.4493,2.3361,,,,9.1069,7.5071,10.7067,,,,,,
Colombia,COL,LAC,1995,,,,1.664038,1.300147,2.127581,0.5477282,0.3316787,0.9032333,4.504571,3.865227,5.2439,,,,,,
Colombia,COL,LAC,2000,,,,1.03973,0.7599353,1.421064,0.3559307,0.2065661,0.6126354,5.344826,4.57613,6.234211,,,,,,
Colombia,COL,LAC,2005,,,,1.563359,1.331587,1.834721,0.425089,0.3116176,0.5796393,4.165304,3.7295,4.649574,,,,,,
Colombia,COL,LAC,2010,,,,0.8990074,0.7449803,1.084532,0.165279,0.105007,0.2600559,4.828892,4.425086,5.267514,,,,,,
Colombia,COL,LAC,2016,,,,1.647759,1.351085,2.008252,0.403398,0.2752184,0.5909219,5.734066,5.123597,6.412355,,,,,,
Comoros,COM,ESA,2000,,,,13.28461,11.17705,15.71923,7.20215,5.819741,8.881966,21.53724,19.23612,24.03172,,,,,,
Comoros,COM,ESA,2012,,,,11.21121,9.888846,12.68551,4.476391,3.647287,5.483242,10.61691,9.113814,12.33427,,,,,,
Congo,COG,WCA,2005,,,,8.023349,6.869508,9.351535,3.013232,2.325994,3.895422,8.543644,7.35047,9.909784,,,,,,
Congo,COG,WCA,2011,,,,6.021669,5.018886,7.209603,1.665729,1.229662,2.252908,3.49687,2.697473,4.522159,,,,,,
Congo,COG,WCA,2014,,,,8.169271,7.079292,9.410077,2.647626,2.04111,3.428062,5.911825,4.667464,7.461968,,,,,,
Costa Rica,CRI,LAC,2018,,,,1.779471,1.250617,2.526244,0.1457842,0.0492872,0.4303941,7.541574,6.241024,9.086874,,,,,,
Cuba,CUB,LAC,2019,,,,2.043788,1.539806,2.708187,0.6308267,0.3781642,1.05052,10.31878,8.684285,12.21975,,,,,,
Czechia,CZE,WE,2001,,,,4.63814,4.32692,4.970582,1.022582,0.8796462,1.188465,4.425102,4.121046,4.75048,,,,,,
CôTE D'IVOIRE,,Africa,1994,,,,,,,,,,,,,1994.0,34.2,8.3,20.3,2.5,2389.654052734375
CôTE D'IVOIRE,,Africa,2007,,,,,,,,,,,,,2007.0,39.0,14.0,29.4,4.9,3201.35693359375
CôTE D'IVOIRE,,Africa,2016,,,,,,,,,,,,,2016.0,21.6,6.1,12.8,1.5,3806.330078125
Côte d'Ivoire,CIV,WCA,1986,,,,8.497986,7.089387,10.15587,2.721646,1.970329,3.748495,5.840827,4.586425,7.411661,,,,,,
Côte d'Ivoire,CIV,WCA,1998,,,,6.850303,5.509311,8.488377,1.903141,1.37697,2.625022,4.582332,3.547513,5.900544,,,,,,
Côte d'Ivoire,CIV,WCA,2012,,,,7.606414,6.467985,8.926094,1.789642,1.352501,2.364684,3.225935,2.618344,3.968773,,,,,,
Côte d'Ivoire,CIV,WCA,2016,,,,6.050948,5.450094,6.71334,1.22638,0.9609096,1.564033,1.466072,1.157626,1.85516,,,,,,
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,,Asia,2002,,,,,,,,,,,,,2002.0,44.7,8.7,17.8,0.9,1933.702026367188
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,,Asia,2009,,,,,,,,,,,,,2009.0,32.4,5.2,18.8,0.0,1736.60595703125
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,,Asia,2017,,,,,,,,,,,,,2017.0,19.1,2.5,9.3,2.3,1740.550048828125
DEMOCRATIC REPUBLIC OF THE CONGO,,Africa,2001,,,,,,,,,,,,,2001.0,44.4,15.9,30.3,6.7,8933.779296875
DEMOCRATIC REPUBLIC OF THE CONGO,,Africa,2007,,,,,,,,,,,,,2007.0,45.8,10.4,25.6,7.0,10993.05078125
DEMOCRATIC REPUBLIC OF THE CONGO,,Africa,2010,,,,,,,,,,,,,2010.0,43.4,8.5,24.2,4.9,12134.25390625
DJIBOUTI,,Africa,2002,,,,,,,,,,,,,2002.0,27.1,19.4,24.4,8.4,105.4340057373047
DJIBOUTI,,Africa,2012,,,,,,,,,,,,,2012.0,33.5,21.5,29.9,8.1,92.53099822998047
DOMINICAN REPUBLIC,,Latin America and the Caribbean,1986,,,,,,,,,,,,,1986.0,20.4,3.3,8.7,3.8,939.0089721679688
DOMINICAN REPUBLIC,,Latin America and the Caribbean,1991,,,,,,,,,,,,,1991.0,21.1,2.1,8.4,4.3,977.9219970703125
DOMINICAN REPUBLIC,,Latin America and the Caribbean,1996,,,,,,,,,,,,,1996.0,13.5,2.0,4.7,6.7,1019.325012207031
DOMINICAN REPUBLIC,,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,7.7,1.5,3.3,6.9,1008.016967773438
DOMINICAN REPUBLIC,,Latin America and the Caribbean,2002,,,,,,,,,,,,,2002.0,11.6,2.2,4.2,8.6,998.0159912109375
DOMINICAN REPUBLIC,,Latin America and the Caribbean,2006,,,,,,,,,,,,,2006.0,8.4,1.7,3.9,6.2,993.9810180664062
DOMINICAN REPUBLIC,,Latin America and the Caribbean,2007,,,,,,,,,,,,,2007.0,10.1,2.3,3.4,8.3,992.4949951171875
DOMINICAN REPUBLIC,,Latin America and the Caribbean,2013,,,,,,,,,,,,,2013.0,7.1,2.4,4.0,7.6,999.0230102539062
Democratic People's Republic of Korea,PRK,EAP,2012,,,,4.0,3.5,4.5,0.6,0.4,0.7,,,,,,,,,
Democratic Republic of the Congo,COD,WCA,2001,,,,15.86058,15.09215,16.66045,6.079433,5.588152,6.610881,6.720765,6.205372,7.275643,,,,,,
Democratic Republic of the Congo,COD,WCA,2007,,,,10.35906,8.630087,12.38746,4.817226,3.786814,6.110214,7.039761,5.763162,8.573414,,,,,,
Democratic Republic of the Congo,COD,WCA,2010,,,,8.501045,7.597078,9.501514,2.79873,2.347095,3.334302,4.879627,4.065067,5.84746,,,,,,
Democratic Republic of the Congo,COD,WCA,2013,,,,8.124675,7.196764,9.160415,2.85991,2.394785,3.412216,4.447492,3.778295,5.228774,,,,,,
Democratic Republic of the Congo,COD,WCA,2017,,,,6.437282,5.675989,7.292789,2.040564,1.651744,2.518568,3.799401,3.333737,4.327198,,,,,,
Djibouti,DJI,ESA,2002,,,,19.44762,16.84439,22.34505,9.583047,7.712033,11.8497,8.377081,7.038277,9.94331,,,,,,
Djibouti,DJI,ESA,2012,,,,21.45234,19.47153,23.57566,9.162076,7.79658,10.73887,8.142409,7.00909,9.440376,,,,,,
Dominican Republic,DOM,LAC,1991,,,,2.149672,1.622243,2.843623,0.6236182,0.3613962,1.074052,4.321897,3.505666,5.317699,,,,,,
Dominican Republic,DOM,LAC,1996,,,,2.008265,1.509603,2.667187,0.612487,0.3907369,0.9588729,6.669636,5.488379,8.083389,,,,,,
Dominican Republic,DOM,LAC,2000,,,,1.492943,0.8464782,2.620075,0.5259744,0.2233393,1.233624,6.854538,5.384341,8.689306,,,,,,
Dominican Republic,DOM,LAC,2002,,,,2.239717,1.877522,2.669882,0.7715003,0.5700901,1.043321,8.628141,7.787976,9.549557,,,,,,
Dominican Republic,DOM,LAC,2006,,,,1.716479,1.314072,2.239317,0.3787631,0.2124327,0.6744467,6.236799,5.373225,7.228562,,,,,,
Dominican Republic,DOM,LAC,2007,,,,2.295769,1.884785,2.793817,0.8698713,0.6104963,1.238071,8.301256,7.489757,9.191944,,,,,,
Dominican Republic,DOM,LAC,2013,,,,2.3778,1.752347,3.219176,0.8441584,0.4456907,1.593173,7.62007,6.541023,8.860246,,,,,,
ECUADOR,,Latin America and the Caribbean,2004,,,,,,,,,,,,,2004.0,29.2,2.0,6.7,5.3,1562.128051757812
ECUADOR,,Latin America and the Caribbean,2012,,,,,,,,,,,,,2012.0,25.4,2.4,6.4,7.5,1576.81005859375
EGYPT,,Africa,1991,,,,,,,,,,,,,1991.0,34.9,4.5,10.5,14.9,8754.2392578125
EGYPT,,Africa,2003,,,,,,,,,,,,,2003.0,20.2,5.2,8.7,9.2,8744.939453125
EGYPT,,Africa,2005,,,,,,,,,,,,,2005.0,23.9,5.3,5.4,14.1,8797.234375
EGYPT,,Africa,2008,,,,,,,,,,,,,2008.0,30.7,7.9,6.8,20.4,9135.6787109375
EGYPT,,Africa,2014,,,,,,,,,,,,,2014.0,22.3,9.5,7.0,15.7,11943.12890625
EL SALVADOR,,Latin America and the Caribbean,1988,,,,,,,,,,,,,1988.0,36.7,2.2,11.1,3.0,742.1829833984375
EL SALVADOR,,Latin America and the Caribbean,1993,,,,,,,,,,,,,1993.0,31.6,1.5,8.0,3.7,767.5559692382812
EL SALVADOR,,Latin America and the Caribbean,1998,,,,,,,,,,,,,1998.0,32.3,1.5,9.7,3.9,775.385986328125
EL SALVADOR,,Latin America and the Caribbean,2008,,,,,,,,,,,,,2008.0,20.8,1.6,6.7,5.7,613.8060302734375
EL SALVADOR,,Latin America and the Caribbean,2014,,,,,,,,,,,,,2014.0,13.6,2.1,5.0,6.4,587.16796875
EQUATORIAL GUINEA,,Africa,1997,,,,,,,,,,,,,1997.0,38.7,4.0,13.8,3.4,89.04800415039062
EQUATORIAL GUINEA,,Africa,2000,,,,,,,,,,,,,2000.0,42.7,9.2,15.7,14.0,100.1849975585938
EQUATORIAL GUINEA,,Africa,2004,,,,,,,,,,,,,2004.0,35.0,2.8,10.6,8.3,117.4130020141602
EQUATORIAL GUINEA,,Africa,2011,,,,,,,,,,,,,2011.0,26.2,3.1,5.6,9.7,154.8999938964844
ERITREA,,Africa,2002,,,,,,,,,,,,,2002.0,43.0,15.0,34.3,1.6,339.218994140625
ERITREA,,Africa,2010,,,,,,,,,,,,,2010.0,52.5,14.6,39.4,2.1,526.3309936523438
ESWATINI,,Africa,2000,,,,,,,,,,,,,2000.0,36.5,1.7,9.1,14.9,146.3580017089844
ESWATINI,,Africa,2010,,,,,,,,,,,,,2010.0,30.9,0.8,5.9,10.7,151.9029998779297
ESWATINI,,Africa,2014,,,,,,,,,,,,,2014.0,25.5,2.0,5.8,9.0,146.8800048828125
ETHIOPIA,,Africa,2000,,,,,,,,,,,,,2000.0,57.4,12.4,41.8,2.0,12347.58984375
ETHIOPIA,,Africa,2005,,,,,,,,,,,,,2005.0,50.0,12.4,34.3,5.1,13553.11328125
ETHIOPIA,,Africa,2014,,,,,,,,,,,,,2014.0,40.4,8.8,26.5,2.9,15206.7109375
ETHIOPIA,,Africa,2016,,,,,,,,,,,,,2016.0,38.3,10.0,23.5,2.9,15823.333984375
ETHIOPIA,,Africa,2019,,,,,,,,,,,,,2019.0,36.8,7.2,21.1,2.1,16560.833984375
East Asia and Pacific,,,2000,25.7,24.9,26.5,,,,,,,,,,,,,,,
East Asia and Pacific,,,2005,20.8,20.2,21.4,,,,,,,,,,,,,,,
East Asia and Pacific,,,2010,17.2,16.7,17.7,,,,,,,,,,,,,,,
East Asia and Pacific,,,2012,16.5,16.1,17.0,,,,,,,,,,,,,,,
East Asia and Pacific,,,2015,16.0,15.6,16.4,,,,,,,,,,,,,,,
East Asia and Pacific,,,2019,15.5,15.1,16.0,,,,,,,,,,,,,,,
East Asia and Pacific,,,2020,15.1,14.7,15.6,,,,,,,,,,,,,,,
East Asia and the Pacific,,,2000,25.9,25.1,26.7,,,,,,,,,,,,,,,
East Asia and the Pacific,,,2005,20.9,20.3,21.5,,,,,,,,,,,,,,,
East Asia and the Pacific,,,2010,17.3,16.8,17.8,,,,,,,,,,,,,,,
East Asia and the Pacific,,,2012,16.6,16.2,17.1,,,,,,,,,,,,,,,
East Asia and the Pacific,,,2015,16.1,15.6,16.5,,,,,,,,,,,,,,,
East Asia and the Pacific,,,2019,15.6,15.2,16.1,,,,,,,,,,,,,,,
East Asia and the Pacific,,,2020,15.2,14.7,15.7,,,,,,,,,,,,,,,
East and Southern Africa,,,2000,46.4,45.4,47.5,,,,,,,,,,,,,,,
East and Southern Africa,,,2005,42.7,41.9,43.5,,,,,,,,,,,,,,,
East and Southern Africa,,,2010,38.6,37.9,39.3,,,,,,,,,,,,,,,
East and Southern Africa,,,2012,37.8,37.1,38.4,,,,,,,,,,,,,,,
East and Southern Africa,,,2015,37.0,36.4,37.6,,,,,,,,,,,,,,,
East and Southern Africa,,,2019,36.3,35.7,36.9,,,,,,,,,,,,,,,
East and Southern Africa,,,2020,35.6,34.9,36.2,,,,,,,,,,,,,,,
Eastern Africa,,,2000,49.1,48.1,50.1,,,,,,,,,,,,,,,
Eastern Africa,,,2000,49.1,48.1,50.1,,,,,,,,,,,,,,,
Eastern Africa,,,2005,45.2,44.4,46.1,,,,,,,,,,,,,,,
Eastern Africa,,,2005,45.2,44.4,46.1,,,,,,,,,,,,,,,
Eastern Africa,,,2010,40.8,40.0,41.6,,,,,,,,,,,,,,,
Eastern Africa,,,2010,40.8,40.0,41.6,,,,,,,,,,,,,,,
Eastern Africa,,,2012,39.8,39.1,40.6,,,,,,,,,,,,,,,
Eastern Africa,,,2012,39.8,39.1,40.6,,,,,,,,,,,,,,,
Eastern Africa,,,2015,38.9,38.2,39.6,,,,,,,,,,,,,,,
Eastern Africa,,,2015,38.9,38.2,39.6,,,,,,,,,,,,,,,
Eastern Africa,,,2019,38.0,37.2,38.7,,,,,,,,,,,,,,,
Eastern Africa,,,2019,38.0,37.2,38.7,,,,,,,,,,,,,,,
Eastern Africa,,,2020,37.1,36.3,37.8,,,,,,,,,,,,,,,
Eastern Africa,,,2020,37.1,36.3,37.8,,,,,,,,,,,,,,,
Eastern Asia,,,2000,19.5,18.4,20.7,,,,,,,,,,,,,,,
Eastern Asia,,,2000,19.5,18.4,20.7,,,,,,,,,,,,,,,
Eastern Asia,,,2005,13.0,12.2,13.8,,,,,,,,,,,,,,,
Eastern Asia,,,2005,13.0,12.2,13.8,,,,,,,,,,,,,,,
Eastern Asia,,,2010,8.8,8.3,9.4,,,,,,,,,,,,,,,
Eastern Asia,,,2010,8.8,8.3,9.4,,,,,,,,,,,,,,,
Eastern Asia,,,2012,8.1,7.6,8.6,,,,,,,,,,,,,,,
Eastern Asia,,,2012,8.1,7.6,8.6,,,,,,,,,,,,,,,
Eastern Asia,,,2015,7.5,7.1,8.0,,,,,,,,,,,,,,,
Eastern Asia,,,2015,7.5,7.1,8.0,,,,,,,,,,,,,,,
Eastern Asia,,,2019,7.0,6.6,7.5,,,,,,,,,,,,,,,
Eastern Asia,,,2019,7.0,6.6,7.5,,,,,,,,,,,,,,,
Eastern Asia,,,2020,6.6,6.1,7.1,,,,,,,,,,,,,,,
Eastern Asia,,,2020,6.6,6.1,7.1,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,,2000,26.1,25.3,26.8,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,,2005,20.9,20.3,21.6,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,,2010,17.3,16.8,17.8,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,,2012,16.6,16.1,17.1,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,,2015,16.0,15.6,16.5,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,,2019,15.5,15.1,16.0,,,,,,,,,,,,,,,
Eastern Asia and South-Eastern Asia,,,2020,15.1,14.7,15.6,,,,,,,,,,,,,,,
Eastern Europe,,,2000,10.1,7.0,14.3,,,,,,,,,,,,,,,
Eastern Europe,,,2005,8.9,5.9,13.3,,,,,,,,,,,,,,,
Eastern Europe,,,2010,8.0,5.3,12.1,,,,,,,,,,,,,,,
Eastern Europe,,,2012,8.0,5.4,11.8,,,,,,,,,,,,,,,
Eastern Europe,,,2015,7.9,5.2,11.7,,,,,,,,,,,,,,,
Eastern Europe,,,2019,7.7,5.0,11.6,,,,,,,,,,,,,,,
Eastern Europe,,,2020,7.6,5.0,11.4,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,,2000,17.9,15.9,20.1,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,,2005,14.9,12.8,17.1,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,,2010,11.7,9.8,13.8,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,,2012,11.3,9.5,13.3,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,,2015,10.9,9.1,12.9,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,,2019,10.4,8.7,12.4,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,,2020,10.0,8.3,12.0,,,,,,,,,,,,,,,
Eastern Mediterranean Region,,,2000,33.9,32.6,35.3,,,,,,,,,,,,,,,
Eastern Mediterranean Region,,,2005,33.2,32.1,34.4,,,,,,,,,,,,,,,
Eastern Mediterranean Region,,,2010,31.4,30.5,32.4,,,,,,,,,,,,,,,
Eastern Mediterranean Region,,,2012,30.9,29.9,31.8,,,,,,,,,,,,,,,
Eastern Mediterranean Region,,,2015,30.3,29.4,31.2,,,,,,,,,,,,,,,
Eastern Mediterranean Region,,,2019,29.7,28.8,30.6,,,,,,,,,,,,,,,
