Country,ISO3Code,UNICEF_Region,Survey_Year,Wasting_Percentage,Lower_Bound,Upper_Bound
Peru,PER,LAC,2009,0.6000308,0.4501449,0.7994238
Peru,PER,LAC,2010,0.7040802,0.5206654,0.9514886
Peru,PER,LAC,2011,0.3782624,0.2629081,0.5439538
Peru,PER,LAC,2012,0.6472866,0.4683206,0.894029
Peru,PER,LAC,2013,0.431769,0.2816969,0.6612606
Peru,PER,LAC,2014,0.6036688,0.4334265,0.8402151
Peru,PER,LAC,2015,0.6176507,0.5038335,0.7569839
Peru,PER,LAC,2016,0.604151,0.4904819,0.7439659
Peru,PER,LAC,2017,0.5068586,0.389779,0.6588734
Peru,PER,LAC,2018,0.455998,0.3590384,0.5789897
Peru,PER,LAC,2019,0.4135621,0.3197475,0.5347545
Philippines,PHL,EAP,2008,6.643713,6.242594,7.068662
Philippines,PHL,EAP,2011,6.994518,6.586119,7.426228
Philippines,PHL,EAP,2013,7.574032,7.091594,8.086434
Philippines,PHL,EAP,2015,6.8198550000000004,6.419811,7.242898
Poland,POL,WE,2011,0.7485964,0.5021424,1.114656
Portugal,PRT,WE,2016,0.5782874,0.2829649,1.178188
Republic of Moldova,MDA,EECA,2005,5.82063,4.564698,7.395342
Republic of Moldova,MDA,EECA,2012,1.913391,1.221344,2.985721
Rwanda,RWA,ESA,1992,5.01795,4.191866,5.99664
Rwanda,RWA,ESA,2000,8.685008,7.824722,9.629997
Rwanda,RWA,ESA,2005,4.880938,4.197173,5.669504
Rwanda,RWA,ESA,2010,2.908507,2.422929,3.487921
Rwanda,RWA,ESA,2012,2.419091,1.948144,3.000401
Rwanda,RWA,ESA,2015,2.286613,1.869616,2.793968
Rwanda,RWA,ESA,2015,1.964156,1.54152,2.499723
Rwanda,RWA,ESA,2018,1.98545,1.62684,2.421165
Saint Lucia,LCA,LAC,2012,3.696493,1.955831,6.877649
Samoa,WSM,EAP,2014,3.871896,3.192029,4.689553
Sao Tome and Principe,STP,WCA,2014,3.998601,3.198551,4.988453
Sao Tome and Principe,STP,WCA,2019,4.094402,3.105089,5.381413
Senegal,SEN,WCA,1993,9.399076,8.460419,10.43001
Senegal,SEN,WCA,2000,10.02149,8.899358,11.26762
Senegal,SEN,WCA,2005,8.665087,7.371394,10.16092
Senegal,SEN,WCA,2011,9.750715,8.807696,10.78276
Senegal,SEN,WCA,2012,8.724211,8.276958,9.19321
Senegal,SEN,WCA,2013,8.997828,8.040472,10.05671
Senegal,SEN,WCA,2014,5.875415,5.019917,6.866169
Senegal,SEN,WCA,2015,7.763105,6.915058,8.705428
Senegal,SEN,WCA,2016,7.131702,6.275966,8.094044
Senegal,SEN,WCA,2017,9.009575,8.32722,9.741904
Senegal,SEN,WCA,2018,7.792556,6.862981,8.836095
Senegal,SEN,WCA,2019,8.139826,7.459055,8.876768
Senegal,SEN,WCA,2019,8.131149,7.191013,9.182037
Serbia,SRB,EECA,2005,4.500699,3.688063,5.482199
Serbia,SRB,EECA,2010,3.507735,2.433747,5.031224
Serbia,SRB,EECA,2014,3.897702,2.753384,5.49075
Serbia,SRB,EECA,2019,2.615326,1.611012,4.218888
Seychelles,SYC,ESA,2012,4.3,3.2,5.8
Sierra Leone,SLE,WCA,2000,11.61939,10.29456,13.08984
Sierra Leone,SLE,WCA,2005,10.17505,9.222239,11.21414
Sierra Leone,SLE,WCA,2010,7.479681,6.954232,8.041401
Sierra Leone,SLE,WCA,2014,4.56825,4.145657,5.03166
Sierra Leone,SLE,WCA,2017,6.76731,6.122034,7.475183
Sierra Leone,SLE,WCA,2017,5.137366,4.538793,5.810074
Sierra Leone,SLE,WCA,2019,5.358376,4.653738,6.162809
Solomon Islands,SLB,EAP,2015,8.465428,7.167488,9.973159
Somalia,SOM,ESA,2006,13.25256,12.04285,14.56367
Somalia,SOM,ESA,2009,14.31588,12.24414,16.67157
South Africa,ZAF,ESA,2008,4.822752,3.63408,6.374508
South Africa,ZAF,ESA,2015,3.532737,2.459309,5.050432
South Africa,ZAF,ESA,2016,2.450598,1.659965,3.604006
South Africa,ZAF,ESA,2017,3.396521,2.350165,4.885435
South Sudan,SSD,ESA,2010,22.74069,21.0861,24.48483
Sri Lanka,LKA,SA,1993,15.0281,14.00405,16.113
Sri Lanka,LKA,SA,2000,15.90187,14.00184,18.00575
Sri Lanka,LKA,SA,2007,15.1627,14.23497,16.13951
Sri Lanka,LKA,SA,2012,21.31417,20.3058,22.35856
Sri Lanka,LKA,SA,2016,15.06858,14.19067,15.99067
State of Palestine,PSE,MENA,1996,3.014604,2.509706,3.617308
State of Palestine,PSE,MENA,2000,1.984615,1.633201,2.409791
State of Palestine,PSE,MENA,2004,3.203988,2.715748,3.776597
State of Palestine,PSE,MENA,2006,1.769065,1.512386,2.068393
State of Palestine,PSE,MENA,2010,3.317549,2.864047,3.840021
State of Palestine,PSE,MENA,2014,1.19357,0.941604,1.511932
State of Palestine,PSE,MENA,2020,1.328992,1.00888,1.748878
Sudan,SDN,ESA,2010,15.37729,14.50119,16.29623
Sudan,SDN,ESA,2014,16.30944,15.23209,17.44731
Suriname,SUR,LAC,2000,6.958097,5.242609,9.180543
Suriname,SUR,LAC,2006,4.916182,3.95537,6.095577
Suriname,SUR,LAC,2010,4.988731,4.107513,6.047081
Suriname,SUR,LAC,2018,5.518728,4.463808,6.805196
Syrian Arab Republic,SYR,MENA,1993,9.95509,8.732696,11.32736
Syrian Arab Republic,SYR,MENA,2001,10.21078,8.969485,11.60197
Syrian Arab Republic,SYR,MENA,2006,10.27202,9.43231,11.17726
Syrian Arab Republic,SYR,MENA,2010,11.54761,10.72809,12.42102
Tajikistan,TJK,EECA,2005,8.691077,7.563969,9.968025
Tajikistan,TJK,EECA,2007,6.854163,5.716444,8.198627
Tajikistan,TJK,EECA,2009,4.322381,3.195089,5.823479
Tajikistan,TJK,EECA,2012,9.899879,8.824337,11.09056
Tajikistan,TJK,EECA,2016,3.518816,2.763381,4.471272
Tajikistan,TJK,EECA,2017,5.563011,4.869705,6.348435
Thailand,THA,EAP,2006,4.73277,4.148233,5.395039
Thailand,THA,EAP,2012,6.711183,5.86787,7.665823
Thailand,THA,EAP,2016,5.388366,4.351864,6.654561
Thailand,THA,EAP,2019,7.690609,6.490366,9.091231
Timor-Leste,TLS,EAP,2007,21.29643,18.15304,24.81906
Timor-Leste,TLS,EAP,2009,18.89711,17.7572,20.09231
Timor-Leste,TLS,EAP,2013,9.887959,8.550683,11.40829
Togo,TGO,WCA,2008,6.0,5.0,6.9
Togo,TGO,WCA,2009,6.105945,5.307003,7.016252
Togo,TGO,WCA,2010,4.78564,4.12716,5.543105
Togo,TGO,WCA,2010,4.747582,3.971619,5.666206
Togo,TGO,WCA,2012,5.52593,4.686501,6.505454
Togo,TGO,WCA,2014,6.641654,5.800687,7.594712
Togo,TGO,WCA,2017,5.718234,4.952697,6.593889
Tonga,TON,EAP,2019,1.060708,0.5946614,1.885078
Trinidad and Tobago,TTO,LAC,2000,5.215124,3.720231,7.265378
Trinidad and Tobago,TTO,LAC,2011,6.395585,4.858826,8.375606
Tunisia,TUN,MENA,2012,2.755802,2.032945,3.725912
Tunisia,TUN,MENA,2018,2.075258,1.616223,2.661141
Turkey,TUR,EECA,1993,3.895075,3.216922,4.709231
Turkey,TUR,EECA,1998,2.981269,2.402224,3.694607
Turkey,TUR,EECA,2004,1.05082,0.7591755,1.452861
Turkey,TUR,EECA,2008,0.9615645,0.640897,1.440349
Turkey,TUR,EECA,2013,1.852168,1.342826,2.549713
Turkey,TUR,EECA,2018,1.67325,1.124802,2.482405
Turkmenistan,TKM,EECA,2006,7.212001,5.788352,8.952525
Turkmenistan,TKM,EECA,2015,4.164873,3.365262,5.144362
Turkmenistan,TKM,EECA,2019,4.100573,3.338563,5.027462
Uganda,UGA,ESA,1988,3.13155,2.558804,3.82746
Uganda,UGA,ESA,2000,4.965218,4.371733,5.634523
Uganda,UGA,ESA,2006,6.202763,5.253544,7.310255
Uganda,UGA,ESA,2009,4.434345,3.53982,5.54193
Uganda,UGA,ESA,2011,4.648718,3.76128,5.733067
Uganda,UGA,ESA,2012,4.150225,2.552377,6.679793
Uganda,UGA,ESA,2014,3.842848,2.938758,5.010716
Uganda,UGA,ESA,2016,3.472326,2.949282,4.084227
Ukraine,UKR,EECA,2000,8.207792,7.381069,9.117997
United Republic of Tanzania,TZA,ESA,1991,7.830141,7.047049,8.692115
United Republic of Tanzania,TZA,ESA,1996,8.490862,7.702731,9.351463
United Republic of Tanzania,TZA,ESA,1999,5.607236,4.311608,7.262648
United Republic of Tanzania,TZA,ESA,2004,3.532619,3.060068,4.075075
United Republic of Tanzania,TZA,ESA,2009,2.880902,2.200197,3.764099
United Republic of Tanzania,TZA,ESA,2010,4.87851,4.331011,5.491246
United Republic of Tanzania,TZA,ESA,2011,6.230849,5.167198,7.496141
United Republic of Tanzania,TZA,ESA,2013,4.436648,3.695747,5.317879
United Republic of Tanzania,TZA,ESA,2014,3.8,3.5,4.2
United Republic of Tanzania,TZA,ESA,2015,4.504733,4.048015,5.01029
United Republic of Tanzania,TZA,ESA,2018,3.5,3.2,3.9
Uruguay,URY,LAC,2013,1.047127,0.7199977,1.520611
Uruguay,URY,LAC,2016,0.742462,0.4258442,1.291434
Uruguay,URY,LAC,2018,1.407698,1.024709,1.931036
Uzbekistan,UZB,EECA,2002,9.015707,7.356743,11.00433
Uzbekistan,UZB,EECA,2006,4.430239,3.672832,5.335186
Uzbekistan,UZB,EECA,2017,1.826832,1.283038,2.595047
Vanuatu,VUT,EAP,2008,5.880549,4.585709,7.512221
Vanuatu,VUT,EAP,2013,4.730927,3.710327,6.014728
Viet Nam,VNM,EAP,1993,6.683526,5.810655,7.676832
Viet Nam,VNM,EAP,2000,6.123681,4.823005,7.746576
Viet Nam,VNM,EAP,2009,7.1,6.6,7.6
Viet Nam,VNM,EAP,2010,4.118615,3.419662,4.953104
Yemen,YEM,MENA,1991,14.07652,12.39728,15.94183
Yemen,YEM,MENA,1997,16.50325,15.42944,17.6362
Yemen,YEM,MENA,2003,15.32774,14.35477,16.35406
Yemen,YEM,MENA,2005,13.78658,12.75542,14.88688
Yemen,YEM,MENA,2013,16.39862,15.47996,17.36061
Zambia,ZMB,ESA,1992,6.324869,5.600012,7.136457
Zambia,ZMB,ESA,1996,5.338649,4.732731,6.017241
Zambia,ZMB,ESA,1999,5.024464,4.132796,6.096281
Zambia,ZMB,ESA,2002,6.212581,5.541295,6.959198
Zambia,ZMB,ESA,2007,5.562097,4.927084,6.273551
Zambia,ZMB,ESA,2013,6.244771,5.683923,6.856936
Zambia,ZMB,ESA,2018,4.228408,3.675623,4.860134
Zimbabwe,ZWE,ESA,1988,1.667344,1.238491,2.241328
Zimbabwe,ZWE,ESA,1999,8.309536,7.370669,9.355916
Zimbabwe,ZWE,ESA,2005,7.219925,6.453352,8.069701
Zimbabwe,ZWE,ESA,2009,2.433795,2.048721,2.889112
Zimbabwe,ZWE,ESA,2010,3.15447,2.694263,3.690303
Zimbabwe,ZWE,ESA,2014,3.242773,2.88,3.649525
Zimbabwe,ZWE,ESA,2015,3.291621,2.802684,3.862466
Zimbabwe,ZWE,ESA,2019,2.873219,2.376337,3.470304
