Country,ISO3Code,UNICEF_Region,Survey_Year,Overweight_Percentage,Lower_Bound,Upper_Bound
Peru,PER,LAC,2010,8.021837,7.242393,8.877139
Peru,PER,LAC,2011,8.837128,7.941979,9.822404
Peru,PER,LAC,2012,7.192809,6.403107,8.071507
Peru,PER,LAC,2013,8.453523,7.52638,9.483164
Peru,PER,LAC,2014,8.816802,7.960848,9.755033
Peru,PER,LAC,2015,8.217158,7.650881,8.821344
Peru,PER,LAC,2016,7.676204,7.154645,8.232411
Peru,PER,LAC,2017,8.044139,7.478383,8.648696
Peru,PER,LAC,2018,8.551082,8.060326,9.06877
Peru,PER,LAC,2019,8.07182,7.575622,8.597495
Philippines,PHL,EAP,2008,2.849693,2.593232,3.130701
Philippines,PHL,EAP,2011,3.698726,3.39314,4.030685
Philippines,PHL,EAP,2013,4.477523,4.085945,4.904708
Philippines,PHL,EAP,2015,3.276327,2.980651,3.600245
Poland,POL,WE,2011,5.021834,4.317189,5.834477
Portugal,PRT,WE,2016,7.077172,4.560604,10.82489
Republic of Moldova,MDA,EECA,2005,8.879556,7.231818,10.85878
Republic of Moldova,MDA,EECA,2012,4.857055,3.802133,6.185849
Rwanda,RWA,ESA,1992,3.992403,3.38871,4.698413
Rwanda,RWA,ESA,2000,7.128325,6.451216,7.870521
Rwanda,RWA,ESA,2005,6.688876,5.837881,7.653838
Rwanda,RWA,ESA,2010,6.93664,6.172823,7.787127
Rwanda,RWA,ESA,2012,5.967386,5.196156,6.844821
Rwanda,RWA,ESA,2015,7.949848,7.110429,8.878892
Rwanda,RWA,ESA,2015,5.553626,4.731046,6.509454
Rwanda,RWA,ESA,2018,2.448846,2.023263,2.961243
Saint Lucia,LCA,LAC,2012,6.30279,3.434762,11.28574
Samoa,WSM,EAP,2014,5.34213,4.551753,6.260749
Sao Tome and Principe,STP,WCA,2014,2.402031,1.63298,3.520307
Sao Tome and Principe,STP,WCA,2019,4.48563,3.451557,5.810861
Senegal,SEN,WCA,1993,3.984151,3.394559,4.671198
Senegal,SEN,WCA,2000,3.182669,2.474757,4.084599
Senegal,SEN,WCA,2005,2.500645,1.830346,3.407894
Senegal,SEN,WCA,2011,2.732548,2.157968,3.454712
Senegal,SEN,WCA,2012,0.6975805,0.5684707,0.8557611
Senegal,SEN,WCA,2013,1.433711,1.091109,1.881842
Senegal,SEN,WCA,2014,1.313942,1.001016,1.722988
Senegal,SEN,WCA,2015,1.01543,0.7497416,1.373969
Senegal,SEN,WCA,2016,0.9440149,0.5995257,1.483495
Senegal,SEN,WCA,2017,0.9314891,0.7424253,1.168133
Senegal,SEN,WCA,2018,1.47833,1.123861,1.942403
Senegal,SEN,WCA,2019,2.572093,2.161728,3.057922
Senegal,SEN,WCA,2019,2.27932,1.77619,2.92073
Serbia,SRB,EECA,2005,19.29161,17.67209,21.02166
Serbia,SRB,EECA,2010,15.60179,13.80133,17.5892
Serbia,SRB,EECA,2014,13.88475,11.1801,17.11759
Serbia,SRB,EECA,2019,10.94392,8.687583,13.69836
Sierra Leone,SLE,WCA,2000,4.789634,3.841017,5.958014
Sierra Leone,SLE,WCA,2005,5.917667,5.075469,6.889472
Sierra Leone,SLE,WCA,2010,1.437639,1.25212,1.650185
Sierra Leone,SLE,WCA,2014,2.133674,1.827575,2.48974
Sierra Leone,SLE,WCA,2017,4.240365,3.771338,4.764834
Sierra Leone,SLE,WCA,2017,1.982627,1.687092,2.328706
Sierra Leone,SLE,WCA,2019,4.540219,3.771463,5.456789
Solomon Islands,SLB,EAP,2015,4.510122,3.744241,5.423838
Somalia,SOM,ESA,2006,4.722205,3.832694,5.805694
Somalia,SOM,ESA,2009,2.969788,1.908465,4.593686
South Africa,ZAF,ESA,2008,13.22902,10.87351,16.00317
South Africa,ZAF,ESA,2015,13.55814,11.27666,16.21685
South Africa,ZAF,ESA,2016,13.27387,11.27043,15.57095
South Africa,ZAF,ESA,2017,11.61907,9.967268,13.50356
South Sudan,SSD,ESA,2010,6.022367,5.217268,6.942603
Sri Lanka,LKA,SA,1993,0.3671176,0.1728283,0.7781197
Sri Lanka,LKA,SA,2000,1.196305,0.7325891,1.947785
Sri Lanka,LKA,SA,2007,1.728382,1.427771,2.090944
Sri Lanka,LKA,SA,2012,0.5749487,0.4190137,0.788455
Sri Lanka,LKA,SA,2016,2.017066,1.701067,2.390338
State of Palestine,PSE,MENA,1996,4.263914,3.650688,4.974829
State of Palestine,PSE,MENA,2000,8.279276,7.528347,9.097738
State of Palestine,PSE,MENA,2004,8.82644,8.006891,9.721009
State of Palestine,PSE,MENA,2006,11.42841,10.77424,12.1169
State of Palestine,PSE,MENA,2010,5.312684,4.767342,5.916532
State of Palestine,PSE,MENA,2014,8.150548,7.397898,8.972352
State of Palestine,PSE,MENA,2020,8.628237,7.837425,9.490627
Sudan,SDN,ESA,2010,1.539701,1.272983,1.861249
Sudan,SDN,ESA,2014,2.980821,2.335439,3.797615
Suriname,SUR,LAC,2000,2.854775,2.196686,3.702554
Suriname,SUR,LAC,2006,4.001521,3.133988,5.096564
Suriname,SUR,LAC,2010,4.011886,3.15123,5.095234
Suriname,SUR,LAC,2018,3.537435,2.824496,4.422139
Syrian Arab Republic,SYR,MENA,1993,15.04491,13.47743,16.75938
Syrian Arab Republic,SYR,MENA,2001,19.67864,18.07033,21.39273
Syrian Arab Republic,SYR,MENA,2006,18.74673,17.63541,19.91116
Syrian Arab Republic,SYR,MENA,2010,17.91778,16.71506,19.18711
Tajikistan,TJK,EECA,2005,6.772371,5.539762,8.25527
Tajikistan,TJK,EECA,2007,12.01995,10.16683,14.15761
Tajikistan,TJK,EECA,2009,4.239931,3.309277,5.417644
Tajikistan,TJK,EECA,2012,6.683921,5.523276,8.067634
Tajikistan,TJK,EECA,2016,3.715515,2.719691,5.057008
Tajikistan,TJK,EECA,2017,3.327536,2.807538,3.939942
Thailand,THA,EAP,2006,8.004172,7.253021,8.825712
Thailand,THA,EAP,2012,10.8795,9.626981,12.27285
Thailand,THA,EAP,2016,8.212961,7.17803,9.382028
Thailand,THA,EAP,2019,9.214394,8.078638,10.4916
Timor-Leste,TLS,EAP,2007,1.506091,0.9126434,2.475786
Timor-Leste,TLS,EAP,2009,5.839146,5.089153,6.691872
Timor-Leste,TLS,EAP,2013,1.628162,0.9562198,2.75913
Togo,TGO,WCA,2009,1.09185,0.7535676,1.579572
Togo,TGO,WCA,2010,1.576698,1.093026,2.269488
Togo,TGO,WCA,2010,0.6810197,0.4121939,1.123192
Togo,TGO,WCA,2012,1.693311,1.208014,2.368891
Togo,TGO,WCA,2014,1.999123,1.539435,2.592463
Togo,TGO,WCA,2017,1.498036,1.102641,2.0323
Tonga,TON,EAP,2019,11.15667,8.921733,13.86624
Trinidad and Tobago,TTO,LAC,2000,4.954368,3.714003,6.580666
Trinidad and Tobago,TTO,LAC,2011,11.37381,9.271078,13.88048
Tunisia,TUN,MENA,2012,14.29624,12.79148,15.94564
Tunisia,TUN,MENA,2018,17.22595,15.54459,19.04815
Turkey,TUR,EECA,1993,4.912193,4.185425,5.757575
Turkey,TUR,EECA,1998,3.759571,3.016455,4.676929
Turkey,TUR,EECA,2004,8.763041,7.799537,9.832876
Turkey,TUR,EECA,2008,9.834955,8.384175,11.50525
Turkey,TUR,EECA,2013,11.11723,9.668124,12.75286
Turkey,TUR,EECA,2018,8.090297,6.746203,9.674403
Turkmenistan,TKM,EECA,2006,4.495523,3.501304,5.755221
Turkmenistan,TKM,EECA,2015,5.884783,4.954721,6.976614
Turkmenistan,TKM,EECA,2019,3.092035,2.48838,3.83637
Uganda,UGA,ESA,1988,3.620387,2.976573,4.397142
Uganda,UGA,ESA,2000,4.944759,4.383885,5.573209
Uganda,UGA,ESA,2006,4.892128,3.960975,6.028438
Uganda,UGA,ESA,2009,3.232237,2.470095,4.219362
Uganda,UGA,ESA,2011,3.801585,3.028788,4.761881
Uganda,UGA,ESA,2012,5.793942,4.177953,7.982906
Uganda,UGA,ESA,2014,3.61323,2.74857,4.736651
Uganda,UGA,ESA,2016,3.748646,3.193287,4.396203
Ukraine,UKR,EECA,2000,26.46753,25.09708,27.88496
United Republic of Tanzania,TZA,ESA,1991,5.759557,5.1737,6.407271
United Republic of Tanzania,TZA,ESA,1996,4.642501,4.006296,5.37408
United Republic of Tanzania,TZA,ESA,1999,3.259625,2.536733,4.179685
United Republic of Tanzania,TZA,ESA,2004,4.925147,4.313887,5.617934
United Republic of Tanzania,TZA,ESA,2009,4.733427,3.786741,5.902267
United Republic of Tanzania,TZA,ESA,2010,5.386417,4.755191,6.096071
United Republic of Tanzania,TZA,ESA,2011,5.143233,4.261176,6.196058
United Republic of Tanzania,TZA,ESA,2013,5.067967,4.274615,5.999334
United Republic of Tanzania,TZA,ESA,2014,3.5,3.2,3.9
United Republic of Tanzania,TZA,ESA,2015,3.69175,3.251946,4.18846
United Republic of Tanzania,TZA,ESA,2018,2.8,2.5,3.1
Uruguay,URY,LAC,2013,10.05512,8.909917,11.32922
Uruguay,URY,LAC,2016,10.36914,8.710707,12.30078
Uruguay,URY,LAC,2018,11.37135,10.15222,12.71617
Uzbekistan,UZB,EECA,2002,10.99495,9.042158,13.30777
Uzbekistan,UZB,EECA,2006,12.22052,11.01954,13.53247
Uzbekistan,UZB,EECA,2017,4.555019,3.725725,5.558245
Vanuatu,VUT,EAP,2008,4.747463,3.605739,6.227348
Vanuatu,VUT,EAP,2013,4.932042,3.667138,6.603342
Viet Nam,VNM,EAP,1993,2.890173,2.327032,3.584594
Viet Nam,VNM,EAP,2000,2.57109,1.919954,3.435321
Viet Nam,VNM,EAP,2010,4.463409,3.719696,5.347563
Yemen,YEM,MENA,1991,8.126723,6.452713,10.18772
Yemen,YEM,MENA,1997,3.721659,3.291267,4.205885
Yemen,YEM,MENA,2003,4.851868,4.358875,5.397473
Yemen,YEM,MENA,2005,6.288594,5.4663,7.225131
Yemen,YEM,MENA,2013,2.456255,2.115769,2.849939
Zambia,ZMB,ESA,1992,4.715515,4.097797,5.421086
Zambia,ZMB,ESA,1996,6.19281,5.419829,7.067795
Zambia,ZMB,ESA,1999,13.98111,12.61312,15.47119
Zambia,ZMB,ESA,2002,5.873008,5.187357,6.642936
Zambia,ZMB,ESA,2007,8.441589,7.562995,9.411858
Zambia,ZMB,ESA,2013,6.238657,5.710826,6.811749
Zambia,ZMB,ESA,2018,5.229239,4.649266,5.8771
Zimbabwe,ZWE,ESA,1988,5.368036,4.398597,6.536527
Zimbabwe,ZWE,ESA,1999,10.52344,9.248126,11.95146
Zimbabwe,ZWE,ESA,2005,8.83253,7.964907,9.784616
Zimbabwe,ZWE,ESA,2009,3.481893,2.984435,4.058801
Zimbabwe,ZWE,ESA,2010,5.784694,5.062602,6.602617
Zimbabwe,ZWE,ESA,2014,3.5647,3.150872,4.030617
Zimbabwe,ZWE,ESA,2015,5.644066,4.992995,6.374339
Zimbabwe,ZWE,ESA,2019,2.532743,2.116471,3.028354
