Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Lower_Bound,Upper_Bound
Peru,PER,LAC,2007,27.97197,26.29382,29.71405
Peru,PER,LAC,2009,23.89083,22.53242,25.30437
Peru,PER,LAC,2010,23.29954,22.01647,24.63377
Peru,PER,LAC,2011,19.54488,18.26686,20.88946
Peru,PER,LAC,2012,18.35114,17.19835,19.56295
Peru,PER,LAC,2013,17.59124,16.32579,18.93259
Peru,PER,LAC,2014,14.82097,13.72212,15.99151
Peru,PER,LAC,2015,14.68564,13.91965,15.48619
Peru,PER,LAC,2016,13.0529,12.28086,13.86579
Peru,PER,LAC,2017,12.84326,12.05643,13.67344
Peru,PER,LAC,2018,12.1576,11.57014,12.77058
Peru,PER,LAC,2019,12.22674,11.59057,12.89273
Philippines,PHL,EAP,2008,32.04609,31.22189,32.88165
Philippines,PHL,EAP,2011,33.41528,32.58503,34.25594
Philippines,PHL,EAP,2013,30.00912,29.07536,30.95978
Philippines,PHL,EAP,2015,33.05985,32.21141,33.91945
Poland,POL,WE,2011,0.8366904,0.5742776,1.217543
Portugal,PRT,WE,2016,3.246778,1.725137,6.028239
Republic of Moldova,MDA,EECA,2005,10.67807,9.026465,12.59004
Republic of Moldova,MDA,EECA,2012,6.410355,5.243526,7.815422
Rwanda,RWA,ESA,1992,56.78842,54.71199,58.84128
Rwanda,RWA,ESA,2000,47.93724,46.49278,49.38515
Rwanda,RWA,ESA,2005,51.38303,49.59564,53.16689
Rwanda,RWA,ESA,2010,44.31583,42.46995,46.17754
Rwanda,RWA,ESA,2012,43.81818,41.95601,45.69794
Rwanda,RWA,ESA,2015,38.2536,36.48403,40.05487
Rwanda,RWA,ESA,2015,36.90734,34.88074,38.98119
Rwanda,RWA,ESA,2018,34.78366,33.39894,36.1946
Saint Lucia,LCA,LAC,2012,2.485314,1.175694,5.177311
Samoa,WSM,EAP,2014,4.918621,4.189671,5.766766
Sao Tome and Principe,STP,WCA,2014,17.19547,15.10584,19.50773
Sao Tome and Principe,STP,WCA,2019,11.73595,9.964384,13.77429
Senegal,SEN,WCA,1993,29.78831,28.01772,31.62163
Senegal,SEN,WCA,2000,26.01831,24.56905,27.52186
Senegal,SEN,WCA,2005,19.90195,17.79904,22.18625
Senegal,SEN,WCA,2011,26.71846,24.67703,28.86406
Senegal,SEN,WCA,2012,15.48954,14.89307,16.10538
Senegal,SEN,WCA,2013,18.77907,17.4129,20.22618
Senegal,SEN,WCA,2014,18.76266,17.23077,20.39718
Senegal,SEN,WCA,2015,20.65456,19.15391,22.24044
Senegal,SEN,WCA,2016,17.10321,15.58205,18.73991
Senegal,SEN,WCA,2017,16.5341,15.61545,17.49559
Senegal,SEN,WCA,2018,18.82841,16.77115,21.07412
Senegal,SEN,WCA,2019,18.83277,17.87984,19.82422
Senegal,SEN,WCA,2019,17.86184,16.476,19.33725
Serbia,SRB,EECA,2005,8.113195,6.934365,9.472031
Serbia,SRB,EECA,2010,6.582938,5.263013,8.205221
Serbia,SRB,EECA,2014,5.98217,4.494291,7.921769
Serbia,SRB,EECA,2019,5.422666,3.846722,7.593265
Seychelles,SYC,ESA,2012,7.9,6.3,9.9
Sierra Leone,SLE,WCA,2000,35.46177,33.13613,37.85823
Sierra Leone,SLE,WCA,2005,44.9975,43.18562,46.82275
Sierra Leone,SLE,WCA,2010,32.66022,31.31307,34.03661
Sierra Leone,SLE,WCA,2014,29.08229,27.50756,30.70899
Sierra Leone,SLE,WCA,2017,31.01588,29.70958,32.35319
Sierra Leone,SLE,WCA,2017,29.31951,27.94407,30.73377
Sierra Leone,SLE,WCA,2019,29.48717,27.85187,31.17701
Solomon Islands,SLB,EAP,2015,31.68546,29.38609,34.07793
Somalia,SOM,ESA,2006,42.02196,39.28574,44.8081
Somalia,SOM,ESA,2009,25.29981,22.74076,28.04231
South Africa,ZAF,ESA,2008,24.91923,22.10329,27.96513
South Africa,ZAF,ESA,2015,21.3592,19.10343,23.80296
South Africa,ZAF,ESA,2016,27.42128,24.34679,30.72633
South Africa,ZAF,ESA,2017,21.35096,18.74701,24.20882
South Sudan,SSD,ESA,2010,31.28257,29.6212,32.99343
Sri Lanka,LKA,SA,1993,28.69613,26.77973,30.69218
Sri Lanka,LKA,SA,2000,18.31191,16.46327,20.31765
Sri Lanka,LKA,SA,2007,18.05745,16.98025,19.1872
Sri Lanka,LKA,SA,2012,14.62012,13.7423,15.54392
Sri Lanka,LKA,SA,2016,17.2753,16.34225,18.25
State of Palestine,PSE,MENA,1996,7.789763,6.930509,8.745538
State of Palestine,PSE,MENA,2000,10.65073,9.824471,11.53759
State of Palestine,PSE,MENA,2004,10.48695,9.619893,11.42228
State of Palestine,PSE,MENA,2006,13.59827,12.90135,14.32665
State of Palestine,PSE,MENA,2010,10.93566,10.11675,11.81215
State of Palestine,PSE,MENA,2014,7.395957,6.681973,8.179545
State of Palestine,PSE,MENA,2020,8.703397,7.852477,9.636884
Sudan,SDN,ESA,2010,34.10234,32.5078,35.73368
Sudan,SDN,ESA,2014,38.24354,36.37708,40.14534
Suriname,SUR,LAC,2000,14.11165,11.50257,17.19753
Suriname,SUR,LAC,2006,10.64723,8.833873,12.78064
Suriname,SUR,LAC,2010,8.79593,7.588489,10.17434
Suriname,SUR,LAC,2018,8.31079,6.824412,10.08586
Syrian Arab Republic,SYR,MENA,1993,32.84941,30.84076,34.92282
Syrian Arab Republic,SYR,MENA,2001,31.683,29.8405,33.58481
Syrian Arab Republic,SYR,MENA,2006,28.69041,27.36294,30.05562
Syrian Arab Republic,SYR,MENA,2010,27.89927,26.55429,29.28521
Tajikistan,TJK,EECA,2005,33.09482,30.96536,35.29585
Tajikistan,TJK,EECA,2007,39.266,36.74443,41.84615
Tajikistan,TJK,EECA,2009,28.78107,25.83371,31.91997
Tajikistan,TJK,EECA,2012,26.86465,25.04471,28.76608
Tajikistan,TJK,EECA,2016,19.63656,17.37088,22.11864
Tajikistan,TJK,EECA,2017,17.51027,16.09909,19.01712
Thailand,THA,EAP,2006,15.68267,14.27052,17.20652
Thailand,THA,EAP,2012,16.39348,14.7316,18.20283
Thailand,THA,EAP,2016,10.51544,9.26965,11.90668
Thailand,THA,EAP,2019,13.35384,11.77688,15.1058
Timor-Leste,TLS,EAP,2007,57.16339,53.10995,61.12292
Timor-Leste,TLS,EAP,2009,57.54877,56.12671,58.95844
Timor-Leste,TLS,EAP,2013,51.65047,49.75111,53.54508
Togo,TGO,WCA,2006,29.91962,27.8703,32.05268
Togo,TGO,WCA,2008,26.9,24.6,29.1
Togo,TGO,WCA,2009,27.00902,24.76152,29.38084
Togo,TGO,WCA,2010,29.75802,27.73645,31.86198
Togo,TGO,WCA,2010,27.04474,24.96083,29.23485
Togo,TGO,WCA,2012,26.16375,23.93578,28.52133
Togo,TGO,WCA,2014,27.57812,25.80047,29.42966
Togo,TGO,WCA,2017,23.78393,21.94765,25.72322
Tonga,TON,EAP,2019,2.176667,1.322279,3.563181
Trinidad and Tobago,TTO,LAC,2000,5.340454,3.796222,7.464113
Trinidad and Tobago,TTO,LAC,2011,9.190787,7.232146,11.61347
Tunisia,TUN,MENA,2012,10.1314,8.715227,11.74809
Tunisia,TUN,MENA,2018,8.407962,7.164935,9.843772
Turkey,TUR,EECA,1993,23.56303,21.5483,25.70442
Turkey,TUR,EECA,1998,18.84565,16.8983,20.96081
Turkey,TUR,EECA,2004,15.24396,13.78918,16.82228
Turkey,TUR,EECA,2008,12.54999,10.88772,14.42498
Turkey,TUR,EECA,2013,9.977945,8.655809,11.47666
Turkey,TUR,EECA,2018,5.965201,4.864874,7.295314
Turkmenistan,TKM,EECA,2006,18.86842,16.79757,21.12973
Turkmenistan,TKM,EECA,2015,11.46035,10.07234,13.01195
Turkmenistan,TKM,EECA,2019,7.181611,6.209307,8.292704
Uganda,UGA,ESA,1988,47.66369,45.25277,50.08554
Uganda,UGA,ESA,2000,44.9078,42.94914,46.88239
Uganda,UGA,ESA,2006,38.36808,36.1339,40.65248
Uganda,UGA,ESA,2009,38.17799,35.47714,40.95394
Uganda,UGA,ESA,2011,33.45689,30.85276,36.16586
Uganda,UGA,ESA,2012,33.74377,29.79313,37.9352
Uganda,UGA,ESA,2014,33.95033,31.42107,36.57459
Uganda,UGA,ESA,2016,28.91719,27.34522,30.54155
Ukraine,UKR,EECA,2000,22.85223,21.58804,24.16764
United Republic of Tanzania,TZA,ESA,1991,49.92286,47.55717,52.28889
United Republic of Tanzania,TZA,ESA,1996,49.62392,47.52624,51.72292
United Republic of Tanzania,TZA,ESA,1999,48.34435,45.41363,51.28651
United Republic of Tanzania,TZA,ESA,2004,44.43148,42.50264,46.37726
United Republic of Tanzania,TZA,ESA,2009,43.19138,40.20497,46.22812
United Republic of Tanzania,TZA,ESA,2010,42.10313,40.46675,43.75703
United Republic of Tanzania,TZA,ESA,2011,35.03715,32.34214,37.83115
United Republic of Tanzania,TZA,ESA,2013,37.37418,35.36195,39.43107
United Republic of Tanzania,TZA,ESA,2014,34.7,33.7,35.7
United Republic of Tanzania,TZA,ESA,2015,34.46563,33.06689,35.8918
United Republic of Tanzania,TZA,ESA,2018,31.8,30.7,32.9
Uruguay,URY,LAC,2013,5.040454,4.222836,6.006451
Uruguay,URY,LAC,2016,10.77488,8.949148,12.92023
Uruguay,URY,LAC,2018,6.930314,5.97928,8.019711
Uzbekistan,UZB,EECA,2002,24.93672,22.58601,27.44534
Uzbekistan,UZB,EECA,2006,19.59284,18.13648,21.13595
Uzbekistan,UZB,EECA,2017,10.84758,9.394593,12.4943
Vanuatu,VUT,EAP,2008,25.66187,22.43287,29.18079
Vanuatu,VUT,EAP,2013,28.8958,25.0886,33.02602
Viet Nam,VNM,EAP,1993,61.48093,59.61954,63.30931
Viet Nam,VNM,EAP,2000,43.15432,38.80804,47.60864
Viet Nam,VNM,EAP,2009,29.3,28.6,30.0
Viet Nam,VNM,EAP,2010,22.66257,20.92323,24.5017
Yemen,YEM,MENA,1991,50.42035,47.70945,53.12877
Yemen,YEM,MENA,1997,55.17042,53.68884,56.64287
Yemen,YEM,MENA,2003,57.3195,55.69872,58.92472
Yemen,YEM,MENA,2005,57.01089,55.13361,58.86824
Yemen,YEM,MENA,2013,46.40947,44.99021,47.83458
Zambia,ZMB,ESA,1992,46.30952,44.7205,47.90606
Zambia,ZMB,ESA,1996,48.56072,46.89838,50.22625
Zambia,ZMB,ESA,1999,59.19788,57.08533,61.27697
Zambia,ZMB,ESA,2002,52.52215,50.81898,54.21947
Zambia,ZMB,ESA,2007,45.80242,43.91035,47.70667
Zambia,ZMB,ESA,2013,40.01664,38.83489,41.21013
Zambia,ZMB,ESA,2018,34.58727,33.37521,35.81967
Zimbabwe,ZWE,ESA,1988,31.00366,28.2887,33.85616
Zimbabwe,ZWE,ESA,1999,33.82197,32.00633,35.68655
Zimbabwe,ZWE,ESA,2005,35.32769,33.42034,37.28293
Zimbabwe,ZWE,ESA,2009,35.07278,33.61269,36.56136
Zimbabwe,ZWE,ESA,2010,32.20514,30.8116,33.63108
Zimbabwe,ZWE,ESA,2014,27.60668,26.49175,28.75018
Zimbabwe,ZWE,ESA,2015,27.0735,25.48912,28.7184
Zimbabwe,ZWE,ESA,2019,23.49697,22.04398,25.01501
