Country,ISO3Code,UNICEF_Region,Survey_Year,Severe_Wasting_Percentage,Lower_Bound,Upper_Bound
Paraguay,PRY,LAC,2016,0.3597144,0.1947035,0.6636422
Peru,PER,LAC,1991,0.5916799,0.4394841,0.7961605
Peru,PER,LAC,1996,0.732174,0.5783386,0.9265474
Peru,PER,LAC,2000,0.4202149,0.3103274,0.5687917
Peru,PER,LAC,2005,0.1120955,0.0225803,0.5545079
Peru,PER,LAC,2007,0.1752042,0.099677,0.3077837
Peru,PER,LAC,2009,0.2371703,0.1431219,0.3927769
Peru,PER,LAC,2010,0.1390612,0.0629202,0.3070585
Peru,PER,LAC,2011,0.0668721,0.0339835,0.1315477
Peru,PER,LAC,2012,0.1031349,0.05619,0.1892265
Peru,PER,LAC,2013,0.1975446,0.0939503,0.4148929
Peru,PER,LAC,2014,0.0909103,0.0449376,0.1838283
Peru,PER,LAC,2015,0.1053718,0.064694,0.171583
Peru,PER,LAC,2016,0.142009,0.0886202,0.2274886
Peru,PER,LAC,2017,0.0947166,0.0521042,0.1721186
Peru,PER,LAC,2018,0.0800801,0.046043,0.1392438
Peru,PER,LAC,2019,0.0720771,0.0402473,0.1290474
Philippines,PHL,EAP,2008,1.665377,1.469611,1.886721
Philippines,PHL,EAP,2011,1.994629,1.774792,2.241076
Philippines,PHL,EAP,2013,2.35203,2.080793,2.657664
Philippines,PHL,EAP,2015,1.571001,1.364751,1.80785
Poland,POL,WE,2011,0.0311915,0.004389,0.2213087
Portugal,PRT,WE,2016,0.1117627,0.0252724,0.492791
Republic of Moldova,MDA,EECA,2005,2.388339,1.707612,3.331234
Republic of Moldova,MDA,EECA,2012,0.4517443,0.1729579,1.174612
Rwanda,RWA,ESA,1992,1.817029,1.363775,2.417233
Rwanda,RWA,ESA,2000,3.815239,3.239697,4.488285
Rwanda,RWA,ESA,2005,1.667238,1.280206,2.168708
Rwanda,RWA,ESA,2010,0.9025484,0.6629711,1.227632
Rwanda,RWA,ESA,2012,0.5311393,0.3405534,0.827498
Rwanda,RWA,ESA,2015,0.695412,0.4803867,1.005712
Rwanda,RWA,ESA,2015,0.433125,0.2521231,0.7431018
Rwanda,RWA,ESA,2018,0.3391329,0.1929876,0.5952907
Saint Lucia,LCA,LAC,2012,0.665707,0.1426123,3.048903
Samoa,WSM,EAP,2014,1.342659,0.9697336,1.856311
Sao Tome and Principe,STP,WCA,2014,0.7754084,0.4631176,1.295544
Sao Tome and Principe,STP,WCA,2019,1.372384,0.921481,2.039382
Senegal,SEN,WCA,1993,3.03764,2.532002,3.640483
Senegal,SEN,WCA,2000,2.900647,2.449831,3.431504
Senegal,SEN,WCA,2005,2.276833,1.663665,3.108848
Senegal,SEN,WCA,2011,2.312858,1.821356,2.933032
Senegal,SEN,WCA,2012,1.202965,1.056011,1.370086
Senegal,SEN,WCA,2013,1.93253,1.559993,2.39187
Senegal,SEN,WCA,2014,0.745267,0.5352415,1.036846
Senegal,SEN,WCA,2015,1.474301,1.144398,1.89748
Senegal,SEN,WCA,2016,1.235471,0.9157108,1.665013
Senegal,SEN,WCA,2017,1.464569,1.222893,1.753159
Senegal,SEN,WCA,2018,1.218818,0.9396344,1.57963
Senegal,SEN,WCA,2019,2.163099,1.80022,2.597189
Senegal,SEN,WCA,2019,1.212578,0.9148507,1.605627
Serbia,SRB,EECA,2005,1.799538,1.255515,2.573147
Serbia,SRB,EECA,2010,0.7718794,0.4655243,1.277255
Serbia,SRB,EECA,2014,1.08893,0.6480637,1.824203
Serbia,SRB,EECA,2019,0.5197515,0.2550453,1.056282
Sierra Leone,SLE,WCA,2000,3.922525,3.112636,4.932415
Sierra Leone,SLE,WCA,2005,4.237589,3.632884,4.937792
Sierra Leone,SLE,WCA,2010,1.617518,1.38987,1.881741
Sierra Leone,SLE,WCA,2014,0.9756542,0.7958798,1.195547
Sierra Leone,SLE,WCA,2017,2.272639,1.897454,2.719952
Sierra Leone,SLE,WCA,2017,0.9539869,0.7358149,1.236042
Sierra Leone,SLE,WCA,2019,1.066002,0.7776433,1.459715
Solomon Islands,SLB,EAP,2015,3.624105,2.889091,4.537379
Somalia,SOM,ESA,2006,4.364718,3.803429,5.004531
Somalia,SOM,ESA,2009,4.333719,3.1644,5.908762
South Africa,ZAF,ESA,2008,2.372569,1.515755,3.695541
South Africa,ZAF,ESA,2015,1.340817,0.7901819,2.266394
South Africa,ZAF,ESA,2016,0.5576726,0.2992879,1.036809
South Africa,ZAF,ESA,2017,1.711266,0.9715996,2.996991
South Sudan,SSD,ESA,2010,9.922865,8.752148,11.23091
Sri Lanka,LKA,SA,1993,2.726558,2.103388,3.5277
Sri Lanka,LKA,SA,2000,2.163812,1.554896,3.00391
Sri Lanka,LKA,SA,2007,3.059388,2.622577,3.566288
Sri Lanka,LKA,SA,2012,3.039014,2.631858,3.506891
Sri Lanka,LKA,SA,2016,3.056448,2.675644,3.489505
State of Palestine,PSE,MENA,1996,0.8807588,0.6419997,1.207233
State of Palestine,PSE,MENA,2000,0.6729355,0.4878494,0.9275875
State of Palestine,PSE,MENA,2004,1.438213,1.124004,1.838626
State of Palestine,PSE,MENA,2006,0.6981888,0.5427901,0.8976759
State of Palestine,PSE,MENA,2010,1.033228,0.8056523,1.32423
State of Palestine,PSE,MENA,2014,0.3240246,0.2182891,0.4807297
State of Palestine,PSE,MENA,2020,0.6363944,0.4410495,0.917462
Sudan,SDN,ESA,2010,4.080146,3.625678,4.588868
Sudan,SDN,ESA,2014,4.475429,3.999609,5.004905
Suriname,SUR,LAC,2000,1.952373,1.13241,3.345965
Suriname,SUR,LAC,2006,1.010305,0.6493688,1.568693
Suriname,SUR,LAC,2010,0.8411477,0.517401,1.364689
Suriname,SUR,LAC,2018,1.03493,0.6100678,1.750462
Syrian Arab Republic,SYR,MENA,1993,4.515968,3.78109,5.385679
Syrian Arab Republic,SYR,MENA,2001,5.338632,4.480091,6.35076
Syrian Arab Republic,SYR,MENA,2006,4.828163,4.289291,5.430892
Syrian Arab Republic,SYR,MENA,2010,5.482961,4.959388,6.058287
Tajikistan,TJK,EECA,2005,3.527831,2.842057,4.371634
Tajikistan,TJK,EECA,2007,2.961629,2.27982,3.83933
Tajikistan,TJK,EECA,2009,1.278441,0.8086848,2.015529
Tajikistan,TJK,EECA,2012,4.072248,3.445218,4.807716
Tajikistan,TJK,EECA,2016,1.219122,0.8476264,1.750563
Tajikistan,TJK,EECA,2017,1.825093,1.411906,2.356307
Thailand,THA,EAP,2006,1.353103,1.075284,1.701466
Thailand,THA,EAP,2012,2.239975,1.753576,2.857366
Thailand,THA,EAP,2016,1.418159,0.9528327,2.105902
Thailand,THA,EAP,2019,2.68766,2.005326,3.59365
Timor-Leste,TLS,EAP,2007,4.465331,3.325354,5.971964
Timor-Leste,TLS,EAP,2009,7.580894,6.827071,8.410437
Timor-Leste,TLS,EAP,2013,2.13929,1.651293,2.767444
Togo,TGO,WCA,2008,0.7,0.3,1.1
Togo,TGO,WCA,2009,0.9739006,0.6643659,1.425581
Togo,TGO,WCA,2010,0.9655786,0.6928266,1.344254
Togo,TGO,WCA,2010,0.8057727,0.5256063,1.233425
Togo,TGO,WCA,2012,0.6922539,0.4416862,1.083421
Togo,TGO,WCA,2014,1.472863,1.078487,2.008524
Togo,TGO,WCA,2017,1.096294,0.7650071,1.568777
Tonga,TON,EAP,2019,0.3771184,0.1669184,0.8497695
Trinidad and Tobago,TTO,LAC,2000,0.9126467,0.5035785,1.648504
Trinidad and Tobago,TTO,LAC,2011,2.08017,1.233491,3.487496
Tunisia,TUN,MENA,2012,1.662344,1.14525,2.407228
Tunisia,TUN,MENA,2018,0.9492136,0.6538815,1.376088
Turkey,TUR,EECA,1993,1.046967,0.7893007,1.387573
Turkey,TUR,EECA,1998,0.8224082,0.5500267,1.228012
Turkey,TUR,EECA,2004,0.3958806,0.1951093,0.80159
Turkey,TUR,EECA,2008,0.3249953,0.1542985,0.6832379
Turkey,TUR,EECA,2013,0.4586472,0.2387186,0.8794071
Turkey,TUR,EECA,2018,0.6469274,0.3314559,1.258864
Turkmenistan,TKM,EECA,2006,2.13078,1.400151,3.230178
Turkmenistan,TKM,EECA,2015,1.124198,0.7820975,1.613505
Turkmenistan,TKM,EECA,2019,1.079772,0.7392858,1.574585
Uganda,UGA,ESA,1988,0.8870403,0.5690516,1.380256
Uganda,UGA,ESA,2000,1.518304,1.162517,1.980797
Uganda,UGA,ESA,2006,2.170745,1.577957,2.979484
Uganda,UGA,ESA,2009,1.403546,0.9495793,2.070006
Uganda,UGA,ESA,2011,1.45955,0.975379,2.178772
Uganda,UGA,ESA,2012,0.3216968,0.164216,0.6292472
Uganda,UGA,ESA,2014,0.9369087,0.5536379,1.581291
Uganda,UGA,ESA,2016,1.306514,1.01304,1.683561
Ukraine,UKR,EECA,2000,3.766234,3.208675,4.416256
United Republic of Tanzania,TZA,ESA,1991,2.815027,2.32991,3.397636
United Republic of Tanzania,TZA,ESA,1996,2.94439,2.493534,3.473861
United Republic of Tanzania,TZA,ESA,1999,2.032975,1.429428,2.883903
United Republic of Tanzania,TZA,ESA,2004,1.020648,0.7843096,1.32725
United Republic of Tanzania,TZA,ESA,2009,0.7995409,0.5048444,1.264077
United Republic of Tanzania,TZA,ESA,2010,1.320105,1.060796,1.641749
United Republic of Tanzania,TZA,ESA,2011,1.678862,1.224938,2.297083
United Republic of Tanzania,TZA,ESA,2013,1.499147,1.083212,2.07145
United Republic of Tanzania,TZA,ESA,2014,0.9,0.8,1.1
United Republic of Tanzania,TZA,ESA,2015,1.206357,0.9877514,1.472624
United Republic of Tanzania,TZA,ESA,2018,0.4,0.3,0.5
Uruguay,URY,LAC,2013,0.2855801,0.1481201,0.5499047
Uruguay,URY,LAC,2016,0.2345674,0.0813867,0.6741093
Uruguay,URY,LAC,2018,0.2469101,0.1227509,0.4960294
Uzbekistan,UZB,EECA,2002,3.872715,2.954135,5.062024
Uzbekistan,UZB,EECA,2006,1.608224,1.212824,2.129752
Uzbekistan,UZB,EECA,2017,0.3378248,0.1498928,0.759589
Vanuatu,VUT,EAP,2008,1.918829,1.275376,2.877454
Vanuatu,VUT,EAP,2013,1.478339,0.879944,2.473511
Viet Nam,VNM,EAP,1993,1.336705,0.9697933,1.839856
Viet Nam,VNM,EAP,2000,0.9913589,0.6123275,1.601231
Viet Nam,VNM,EAP,2009,3.8,2.9,4.7
Viet Nam,VNM,EAP,2010,1.190341,0.8384739,1.687357
Yemen,YEM,MENA,1991,5.357376,4.451998,6.434477
Yemen,YEM,MENA,1997,6.753664,6.094828,7.478045
Yemen,YEM,MENA,2003,6.398355,5.765968,7.094878
Yemen,YEM,MENA,2005,4.419009,3.87398,5.036701
Yemen,YEM,MENA,2013,5.362152,4.817153,5.964945
Zambia,ZMB,ESA,1992,2.223374,1.816056,2.719519
Zambia,ZMB,ESA,1996,1.688916,1.37999,2.065551
Zambia,ZMB,ESA,1999,1.764299,1.301807,2.387124
Zambia,ZMB,ESA,2002,2.334575,1.951195,2.79114
Zambia,ZMB,ESA,2007,2.330896,1.96624,2.761275
Zambia,ZMB,ESA,2013,2.465124,2.105445,2.884437
Zambia,ZMB,ESA,2018,1.516699,1.218639,1.886267
Zimbabwe,ZWE,ESA,1988,0.4066693,0.221206,0.7464654
Zimbabwe,ZWE,ESA,1999,4.10978,3.445631,4.895454
Zimbabwe,ZWE,ESA,2005,2.873698,2.39383,3.446364
Zimbabwe,ZWE,ESA,2009,0.4968133,0.3240051,0.761085
Zimbabwe,ZWE,ESA,2010,0.8486701,0.6277183,1.146498
Zimbabwe,ZWE,ESA,2014,0.7216039,0.5546896,0.9382715
Zimbabwe,ZWE,ESA,2015,1.122153,0.8449475,1.488937
Zimbabwe,ZWE,ESA,2019,0.3279505,0.2044193,0.5257388
