Country,ISO3Code,UNICEF_Region,Survey_Year,Wasted_Only,Wasted_And_Stunted,Stunted_Only,Overweight_Only,Free_From_All
Nicaragua,NIC,LAC,2001,1.7,0.6,22.4,2.0,68.1
Nicaragua,NIC,LAC,2007,1.1,0.3,21.3,1.4,71.1
Nicaragua,NIC,LAC,2012,1.7,0.4,15.3,1.5,74.3
Niger,NER,WCA,1992,10.1,8.7,35.8,0.8,43.4
Niger,NER,WCA,2000,6.6,9.6,43.0,0.9,39.2
Niger,NER,WCA,2006,6.5,6.1,46.3,2.4,37.7
Niger,NER,WCA,2006,4.5,7.1,43.4,0.5,44.2
Niger,NER,WCA,2007,4.6,7.9,41.2,0.1,46.0
Niger,NER,WCA,2008,5.2,8.5,35.3,0.0,50.8
Niger,NER,WCA,2009,4.8,7.7,37.7,0.1,49.6
Niger,NER,WCA,2010,6.1,10.1,37.6,0.1,46.0
Niger,NER,WCA,2010,5.5,10.4,37.0,0.0,47.1
Niger,NER,WCA,2011,5.0,7.5,43.3,0.1,44.0
Niger,NER,WCA,2012,10.8,7.5,34.6,1.5,44.1
Niger,NER,WCA,2012,6.2,7.2,32.3,0.3,53.5
Niger,NER,WCA,2013,5.3,7.1,35.2,0.2,51.9
Niger,NER,WCA,2014,6.6,7.6,34.5,0.2,50.8
Niger,NER,WCA,2015,5.9,7.7,38.4,0.3,47.5
Niger,NER,WCA,2016,4.5,5.9,34.8,0.6,53.7
Niger,NER,WCA,2018,5.0,9.2,38.8,0.5,46.0
Niger,NER,WCA,2019,4.1,5.7,40.7,0.7,48.2
Nigeria,NGA,WCA,1990,6.6,5.1,41.9,1.7,43.2
Nigeria,NGA,WCA,2003,7.3,3.9,34.9,3.7,47.6
Nigeria,NGA,WCA,2011,6.5,3.7,30.6,1.5,56.2
Nigeria,NGA,WCA,2014,4.7,3.2,29.4,0.9,60.9
Nigeria,NGA,WCA,2015,4.3,3.1,29.2,0.8,61.9
Nigeria,NGA,WCA,2016,5.3,5.5,37.2,0.9,50.5
Nigeria,NGA,WCA,2018,3.8,3.0,29.6,0.5,62.4
Nigeria,NGA,WCA,2018,3.6,3.2,32.8,0.8,58.3
Nigeria,NGA,WCA,2020,3.9,2.6,28.3,0.6,63.7
North Macedonia,MKD,EECA,2005,3.3,0.1,7.0,4.2,73.4
North Macedonia,MKD,EECA,2011,1.6,0.2,3.7,1.0,82.0
North Macedonia,MKD,EECA,2019,3.1,0.2,3.0,1.1,82.5
Oman,OMN,MENA,1999,6.3,1.5,13.8,0.5,76.7
Pakistan,PAK,SA,1991,6.7,5.8,45.1,3.1,37.0
Pakistan,PAK,SA,2001,9.1,5.0,33.5,2.9,47.6
Pakistan,PAK,SA,2011,9.9,5.1,34.1,4.4,44.3
Pakistan,PAK,SA,2013,5.5,5.0,37.4,2.6,47.3
Pakistan,PAK,SA,2018,4.3,2.8,33.7,1.1,56.8
Panama,PAN,LAC,1997,0.9,0.5,15.1,1.2,77.2
Panama,PAN,LAC,2003,1.1,0.5,17.7,5.5,69.5
Panama,PAN,LAC,2008,0.9,0.3,16.2,2.5,72.9
Papua New Guinea,PNG,EAP,2010,10.3,3.7,38.4,7.3,33.8
Paraguay,PRY,LAC,1990,0.4,0.2,16.7,1.4,76.4
Paraguay,PRY,LAC,2012,2.1,0.5,8.0,2.2,78.1
Paraguay,PRY,LAC,2016,0.9,0.1,5.0,0.6,81.6
Peru,PER,LAC,1991,1.3,0.6,33.5,3.3,55.3
Peru,PER,LAC,1996,1.2,0.4,28.5,2.7,59.9
Peru,PER,LAC,2000,0.8,0.3,27.6,3.4,59.4
Peru,PER,LAC,2005,0.9,0.1,27.0,2.2,62.9
Peru,PER,LAC,2007,0.6,0.2,25.4,2.4,63.9
Peru,PER,LAC,2009,0.4,0.2,22.2,1.5,66.9
Peru,PER,LAC,2010,0.4,0.3,21.8,1.2,69.4
Peru,PER,LAC,2011,0.2,0.2,18.7,0.6,72.1
Peru,PER,LAC,2012,0.4,0.2,17.7,0.5,74.5
Peru,PER,LAC,2013,0.3,0.1,16.8,0.6,74.3
Peru,PER,LAC,2014,0.5,0.1,14.3,0.4,76.3
Peru,PER,LAC,2015,0.4,0.2,14.1,0.4,77.1
Peru,PER,LAC,2016,0.4,0.2,12.6,0.2,79.1
Peru,PER,LAC,2017,0.3,0.2,12.3,0.3,79.1
Peru,PER,LAC,2018,0.3,0.1,11.7,0.3,79.3
Peru,PER,LAC,2019,0.3,0.1,11.8,0.3,79.7
Philippines,PHL,EAP,2008,4.4,2.3,29.3,0.5,61.2
Philippines,PHL,EAP,2011,4.7,2.3,30.4,0.8,58.9
Philippines,PHL,EAP,2013,5.4,2.2,26.7,1.1,61.2
Philippines,PHL,EAP,2015,4.3,2.5,29.7,0.8,60.2
Poland,POL,WE,2011,0.7,0.0,0.8,0.0,93.5
Portugal,PRT,WE,2016,0.6,0.0,3.2,0.1,89.2
Republic of Moldova,MDA,EECA,2005,5.5,0.3,8.2,2.2,77.1
Republic of Moldova,MDA,EECA,2012,1.7,0.2,5.6,0.6,87.7
Rwanda,RWA,ESA,1992,2.8,2.3,52.2,2.3,38.8
Rwanda,RWA,ESA,2000,6.3,2.3,41.3,4.3,42.9
Rwanda,RWA,ESA,2005,3.1,1.8,45.7,3.9,42.7
Rwanda,RWA,ESA,2010,1.9,1.0,39.7,3.6,50.5
Rwanda,RWA,ESA,2012,1.4,1.0,39.7,3.1,51.9
Rwanda,RWA,ESA,2015,1.6,0.7,34.5,3.1,55.3
Rwanda,RWA,ESA,2015,1.3,0.7,33.5,2.7,59.0
Rwanda,RWA,ESA,2018,1.1,0.9,33.3,0.6,62.3
Saint Lucia,LCA,LAC,2012,3.3,0.4,1.6,0.5,88.4
Samoa,WSM,EAP,2014,3.6,0.3,3.9,0.7,86.8
Sao Tome and Principe,STP,WCA,2014,2.8,1.2,15.0,1.0,78.6
Sao Tome and Principe,STP,WCA,2019,3.6,0.5,10.0,1.2,81.4
Senegal,SEN,WCA,1993,6.4,3.0,25.2,1.5,61.4
Senegal,SEN,WCA,2000,7.1,2.9,22.0,1.1,64.8
Senegal,SEN,WCA,2005,6.6,2.1,17.2,0.6,71.6
Senegal,SEN,WCA,2011,7.2,2.6,22.8,1.4,64.7
Senegal,SEN,WCA,2012,6.4,2.4,13.0,0.1,77.5
Senegal,SEN,WCA,2013,6.7,2.3,16.2,0.3,73.4
Senegal,SEN,WCA,2014,4.3,1.5,17.0,0.2,75.8
Senegal,SEN,WCA,2015,5.4,2.4,17.9,0.3,73.3
Senegal,SEN,WCA,2016,5.6,1.6,15.4,0.1,76.5
Senegal,SEN,WCA,2017,7.0,2.1,14.2,0.3,75.8
Senegal,SEN,WCA,2018,5.7,2.1,16.6,0.2,74.2
Senegal,SEN,WCA,2019,6.6,1.5,16.2,1.1,73.1
Senegal,SEN,WCA,2019,5.9,2.2,15.0,0.7,74.6
Serbia,SRB,EECA,2005,4.4,0.1,4.6,3.4,71.6
Serbia,SRB,EECA,2010,3.4,0.1,3.4,3.1,77.5
Serbia,SRB,EECA,2014,3.8,0.1,3.7,2.2,78.5
Serbia,SRB,EECA,2019,2.6,0.0,3.5,2.0,83.0
Sierra Leone,SLE,WCA,2000,8.1,3.6,29.0,2.9,54.6
Sierra Leone,SLE,WCA,2005,6.5,3.7,37.9,3.5,46.0
Sierra Leone,SLE,WCA,2010,4.3,3.2,29.0,0.5,62.1
Sierra Leone,SLE,WCA,2014,2.6,1.9,26.3,0.8,67.0
Sierra Leone,SLE,WCA,2017,4.5,2.3,26.8,1.9,62.2
Sierra Leone,SLE,WCA,2017,3.2,2.0,26.6,0.8,66.3
Sierra Leone,SLE,WCA,2019,3.7,1.7,25.8,2.0,64.3
Solomon Islands,SLB,EAP,2015,6.4,2.0,27.2,2.5,59.8
Somalia,SOM,ESA,2006,8.6,4.7,35.1,2.2,46.9
Somalia,SOM,ESA,2009,10.4,4.0,20.1,1.2,62.6
South Africa,ZAF,ESA,2008,4.1,0.8,21.8,2.4,60.2
South Africa,ZAF,ESA,2015,3.2,0.3,17.3,3.8,65.6
South Africa,ZAF,ESA,2016,1.9,0.6,22.9,4.0,61.4
South Africa,ZAF,ESA,2017,2.9,0.5,17.8,3.1,67.2
South Sudan,SSD,ESA,2010,16.8,6.0,21.8,3.5,49.4
Sri Lanka,LKA,SA,1993,9.9,5.1,23.5,0.1,61.1
Sri Lanka,LKA,SA,2000,11.6,4.3,13.8,0.2,69.1
Sri Lanka,LKA,SA,2007,11.5,3.6,14.1,0.3,69.0
Sri Lanka,LKA,SA,2012,15.8,5.5,9.1,0.0,69.0
Sri Lanka,LKA,SA,2016,12.0,3.1,13.6,0.6,69.3
State of Palestine,PSE,MENA,1996,2.9,0.1,7.0,0.7,85.7
State of Palestine,PSE,MENA,2000,1.9,0.1,8.9,1.7,80.9
State of Palestine,PSE,MENA,2004,3.1,0.1,8.1,2.3,79.9
State of Palestine,PSE,MENA,2006,1.6,0.1,10.6,2.9,76.2
State of Palestine,PSE,MENA,2010,3.0,0.3,9.2,1.5,82.2
State of Palestine,PSE,MENA,2014,1.0,0.2,6.0,1.2,84.6
State of Palestine,PSE,MENA,2020,1.3,0.1,7.2,1.4,82.8
Sudan,SDN,ESA,2010,9.7,5.6,27.6,0.8,55.4
Sudan,SDN,ESA,2014,9.8,6.5,29.9,1.9,50.8
Suriname,SUR,LAC,2000,6.0,1.0,12.7,0.4,77.5
Suriname,SUR,LAC,2006,4.3,0.6,9.2,0.9,81.9
Suriname,SUR,LAC,2010,4.4,0.6,7.6,0.6,83.4
Suriname,SUR,LAC,2018,5.0,0.5,7.5,0.3,83.4
Syrian Arab Republic,SYR,MENA,1993,8.4,1.5,21.3,10.0,53.7
Syrian Arab Republic,SYR,MENA,2001,9.1,1.1,19.6,11.0,50.5
Syrian Arab Republic,SYR,MENA,2006,9.5,0.8,17.0,10.9,53.9
Syrian Arab Republic,SYR,MENA,2010,10.4,1.2,15.6,11.1,54.9
Tajikistan,TJK,EECA,2005,6.7,2.0,26.9,4.1,57.6
Tajikistan,TJK,EECA,2007,5.2,1.6,31.0,6.6,50.1
Tajikistan,TJK,EECA,2009,3.2,1.1,26.1,1.5,65.3
Tajikistan,TJK,EECA,2012,8.1,1.8,21.7,3.4,61.8
Tajikistan,TJK,EECA,2016,2.9,0.6,17.4,1.6,75.3
Tajikistan,TJK,EECA,2017,4.7,0.8,15.4,1.3,75.7
Thailand,THA,EAP,2006,4.4,0.4,13.4,1.9,73.8
Thailand,THA,EAP,2012,5.8,1.0,12.7,2.8,69.7
Thailand,THA,EAP,2016,4.8,0.6,8.7,1.2,77.7
Thailand,THA,EAP,2019,6.6,1.1,10.1,2.1,73.0
Timor-Leste,TLS,EAP,2007,12.4,8.9,47.1,1.1,30.1
Timor-Leste,TLS,EAP,2009,11.7,7.2,46.6,3.7,28.6
Timor-Leste,TLS,EAP,2013,4.9,5.0,45.8,0.9,42.7
Togo,TGO,WCA,2009,3.7,2.5,24.2,0.4,68.6
Togo,TGO,WCA,2010,2.6,2.2,27.3,0.3,66.4
Togo,TGO,WCA,2010,2.5,2.3,24.5,0.2,70.0
Togo,TGO,WCA,2012,3.4,2.1,23.8,0.3,69.0
Togo,TGO,WCA,2014,4.3,2.3,24.4,0.8,66.9
Togo,TGO,WCA,2017,3.9,1.8,21.5,0.5,71.3
Tonga,TON,EAP,2019,1.0,0.0,1.6,0.6,86.2
Trinidad and Tobago,TTO,LAC,2000,4.9,0.3,4.5,0.5,85.3
Trinidad and Tobago,TTO,LAC,2011,5.8,0.6,5.2,3.4,77.1
Tunisia,TUN,MENA,2012,2.6,0.1,6.9,3.1,76.1
Tunisia,TUN,MENA,2018,2.0,0.1,5.0,3.3,75.7
Turkey,TUR,EECA,1993,3.0,0.9,21.0,1.7,70.1
Turkey,TUR,EECA,1998,2.4,0.6,17.7,0.6,75.6
Turkey,TUR,EECA,2004,0.9,0.2,13.8,1.3,76.4
Turkey,TUR,EECA,2008,0.9,0.1,11.3,1.2,77.9
Turkey,TUR,EECA,2013,1.7,0.1,8.2,1.7,78.8
Turkey,TUR,EECA,2018,1.6,0.1,5.3,0.6,84.9
Turkmenistan,TKM,EECA,2006,6.2,1.0,15.8,2.1,72.5
Turkmenistan,TKM,EECA,2015,3.9,0.2,9.3,2.0,80.7
Turkmenistan,TKM,EECA,2019,4.1,0.0,6.3,0.8,86.5
Uganda,UGA,ESA,1988,1.5,1.7,44.2,1.8,49.1
Uganda,UGA,ESA,2000,2.5,2.5,39.7,2.7,50.3
Uganda,UGA,ESA,2006,4.0,2.2,34.1,2.1,54.8
Uganda,UGA,ESA,2009,2.5,1.9,34.7,1.6,57.6
Uganda,UGA,ESA,2011,3.4,1.3,30.6,1.6,61.0
Uganda,UGA,ESA,2012,2.6,1.6,29.7,2.5,60.4
Uganda,UGA,ESA,2014,3.0,0.8,31.5,1.6,61.0
Uganda,UGA,ESA,2016,2.5,1.0,26.8,1.1,66.0
Ukraine,UKR,EECA,2000,8.0,0.2,10.3,12.3,55.0
United Republic of Tanzania,TZA,ESA,1991,4.9,2.9,43.7,3.3,42.7
United Republic of Tanzania,TZA,ESA,1996,4.3,4.2,43.2,2.2,43.7
United Republic of Tanzania,TZA,ESA,1999,2.7,2.9,44.3,1.2,46.9
United Republic of Tanzania,TZA,ESA,2004,1.9,1.7,40.1,2.7,51.5
United Republic of Tanzania,TZA,ESA,2009,1.6,1.2,39.1,2.8,53.2
United Republic of Tanzania,TZA,ESA,2010,3.0,1.8,37.4,2.8,52.3
United Republic of Tanzania,TZA,ESA,2011,4.4,1.9,30.8,2.4,57.9
United Republic of Tanzania,TZA,ESA,2013,3.3,1.1,33.6,2.7,56.9
United Republic of Tanzania,TZA,ESA,2015,3.0,1.5,31.4,1.6,60.4
Uruguay,URY,LAC,2013,0.9,0.1,4.3,0.6,84.6
Uruguay,URY,LAC,2016,0.6,0.2,9.9,0.7,79.0
Uruguay,URY,LAC,2018,1.3,0.1,6.1,0.7,81.1
Uzbekistan,UZB,EECA,2002,8.4,0.6,17.8,6.6,62.2
Uzbekistan,UZB,EECA,2006,3.8,0.6,14.8,4.2,68.6
Uzbekistan,UZB,EECA,2017,1.6,0.2,9.5,1.1,84.1
Vanuatu,VUT,EAP,2008,5.0,0.9,22.3,2.4,67.0
Vanuatu,VUT,EAP,2013,3.6,1.1,25.9,1.8,64.4
Viet Nam,VNM,EAP,1993,2.9,3.7,55.9,1.9,34.6
Viet Nam,VNM,EAP,2000,3.8,2.3,39.5,1.4,51.8
Viet Nam,VNM,EAP,2010,3.2,1.0,21.0,0.7,70.4
Yemen,YEM,MENA,1991,10.8,3.2,40.4,6.7,37.4
Yemen,YEM,MENA,1997,9.4,7.1,46.0,2.1,33.7
Yemen,YEM,MENA,2003,7.5,7.8,46.6,2.9,33.2
Yemen,YEM,MENA,2005,8.0,5.8,46.2,5.0,33.7
Yemen,YEM,MENA,2013,9.7,6.7,38.4,1.4,42.8
Zambia,ZMB,ESA,1992,3.5,2.8,41.1,2.4,47.9
Zambia,ZMB,ESA,1996,3.0,2.3,42.6,3.6,45.9
Zambia,ZMB,ESA,1999,3.2,1.9,45.9,11.4,35.1
Zambia,ZMB,ESA,2002,4.1,2.2,46.7,3.7,41.3
Zambia,ZMB,ESA,2007,4.5,1.1,39.4,5.3,46.6
Zambia,ZMB,ESA,2013,4.9,1.3,35.3,3.4,52.2
Zambia,ZMB,ESA,2018,3.2,1.0,31.1,2.5,59.4
Zimbabwe,ZWE,ESA,1988,1.1,0.6,28.9,1.5,64.0
Zimbabwe,ZWE,ESA,1999,7.5,0.8,27.2,5.8,54.0
Zimbabwe,ZWE,ESA,2005,5.6,1.6,28.9,4.8,55.0
Zimbabwe,ZWE,ESA,2009,1.5,0.9,32.9,1.2,61.2
Zimbabwe,ZWE,ESA,2010,2.3,0.8,29.1,2.2,61.9
Zimbabwe,ZWE,ESA,2014,1.9,1.3,25.1,1.2,68.1
Zimbabwe,ZWE,ESA,2015,2.6,0.7,24.4,2.0,66.7
Zimbabwe,ZWE,ESA,2019,1.8,1.1,21.9,0.5,72.7
